7.79,0.213,-0.0172,52.0
6.75,0.0440,-0.611,57.7
5.64,-0.653,-0.195,56.5
6.13,0.0148,0.370,48.2
6.21,0.489,1.25,42.7
6.89,-0.270,0.413,46.3
7.07,-0.837,0.271,57.2
7.47,0.316,0.232,61.3
7.23,0.227,-0.00866,60.5
6.56,0.191,-0.551,64.2
6.29,0.113,-1.17,66.2
6.41,-0.396,0.832,61.4
5.99,0.216,0.299,64.7
6.26,-0.338,0.565,62.0
8.04,-0.496,-0.0275,57.3
6.90,-0.0824,1.37,68.2
5.70,0.0767,0.115,71.2
4.22,-0.345,-0.636,62.1
5.78,-0.391,-0.317,51.6
6.06,-0.404,0.346,55.8
4.85,0.588,0.662,54.4
6.51,0.0342,0.973,44.7
7.90,-0.273,-0.629,44.6
8.89,1.02,-1.14,44.8
6.22,0.418,0.311,61.6
5.55,-1.29,0.686,60.0
6.17,-1.25,0.481,64.0
5.69,-0.967,-0.138,64.4
6.73,-1.35,0.293,69.4
5.12,-0.643,0.261,74.1
6.44,-1.36,0.887,63.8
6.69,-0.330,0.998,63.4
6.83,0.872,1.23,58.7
4.50,0.964,1.87,66.8
5.36,-0.164,1.13,58.5
5.16,0.0640,0.159,60.4
4.28,1.16,-0.0425,63.8
5.40,-0.0913,-0.755,61.2
5.05,-0.120,-0.170,61.5
5.16,0.142,0.463,61.3
4.76,0.572,0.817,63.6
5.46,-0.189,0.894,60.9
5.10,0.479,1.63,59.1
6.61,-0.0460,0.979,53.8
6.63,0.680,0.915,54.4
4.71,0.238,0.727,61.7
8.39,-0.505,0.672,50.2
5.40,1.07,0.534,61.3
6.82,-0.178,0.770,49.8
6.69,0.266,-0.165,56.9
4.51,-0.357,-0.636,62.8
6.08,-0.362,0.172,51.8
5.59,-0.000959,2.09,49.8
4.12,-0.0168,3.05,49.3
5.65,-1.37,1.66,42.0
7.27,0.404,0.671,42.9
6.32,0.276,0.488,50.9
7.74,-0.775,1.27,56.9
5.08,-0.372,2.41,70.5
5.61,1.05,2.04,60.3
6.75,0.187,1.43,48.8
7.23,0.364,0.307,50.8
7.70,-0.372,0.999,60.5
6.36,-0.922,1.26,67.4
6.21,1.02,0.497,53.4
7.00,0.205,-0.662,48.6
6.82,0.927,0.202,39.8
9.86,1.07,-1.89,39.4
9.12,1.58,-3.51,46.0
8.32,1.03,-1.91,51.9
7.62,-0.395,0.291,51.8
8.64,0.378,0.238,49.3
8.94,0.775,-0.0265,48.5
8.08,0.668,-0.0473,48.3
5.00,0.515,-1.93,57.4
5.27,-0.672,0.0368,46.6
4.60,0.180,0.0431,55.3
5.85,0.822,0.135,52.0
4.69,2.03,0.992,62.6
5.82,-0.420,0.530,56.6
5.28,-1.01,-0.686,63.2
5.57,-0.692,-0.587,63.2
6.99,0.450,0.663,54.9
3.95,0.198,1.77,57.3
5.05,-0.894,0.665,47.8
7.17,-0.683,0.369,40.9
6.78,-0.0745,0.951,44.6
6.63,-0.188,1.24,46.0
6.74,-0.823,0.353,57.8
4.16,-0.619,-1.30,66.4
4.81,-0.399,-2.91,63.5
5.04,-0.518,-0.439,56.6
6.38,-0.302,0.00258,53.8
7.61,-0.239,0.0526,53.1
7.61,0.276,-0.538,67.1
6.41,1.14,-1.46,80.3
5.88,0.989,0.370,76.4
4.52,0.697,1.28,78.0
5.00,0.0559,1.22,65.1
4.46,-0.603,2.51,63.5
6.57,-0.541,0.774,50.2
7.21,-0.220,0.680,50.5
8.17,-1.66,0.692,50.3
8.40,-0.657,1.10,55.7
7.22,0.518,1.35,52.8
6.61,-0.107,2.11,46.4
6.85,-0.677,1.86,46.9
5.96,0.447,1.03,57.5
4.43,1.39,-0.491,63.1
5.92,1.13,-0.380,49.1
3.40,-0.0624,-1.23,54.9
7.65,-1.46,0.728,49.0
5.70,-1.24,0.934,63.7
6.15,-0.600,1.14,50.1
9.19,-0.624,0.316,52.0
6.37,-0.787,-0.539,71.1
8.48,0.432,-0.436,53.4
5.48,0.978,-1.24,63.4
5.93,-0.350,-0.958,53.1
7.28,-1.47,-1.62,51.7
6.40,-0.851,0.157,51.4
7.54,-0.386,-0.549,52.3
7.14,-0.214,-0.125,54.1
5.88,-0.503,-0.301,57.6
6.79,-0.215,-1.32,51.7
8.87,-0.252,-1.06,49.3
7.18,-0.139,0.520,62.5
4.97,-0.531,0.386,60.4
6.53,-0.142,0.465,52.1
6.52,-0.891,0.506,52.8
6.20,-0.698,0.483,50.1
6.56,-0.965,0.391,50.5
4.37,-0.234,0.296,55.1
5.25,-0.970,0.256,50.9
5.55,-0.538,0.865,47.3
6.47,-0.363,0.102,49.6
6.42,0.00873,-1.01,53.3
6.48,0.119,-0.225,49.7
5.15,0.172,-0.499,53.3
6.25,-0.441,1.75,43.8
6.91,-0.317,0.853,47.1
6.73,0.230,0.644,50.7
7.26,-0.0890,1.07,42.3
9.17,0.531,0.684,40.8
6.02,0.150,-0.894,61.9
6.90,-0.0413,1.11,46.1
5.53,2.18,2.14,52.4
6.43,0.663,1.43,47.9
6.74,0.232,2.31,47.8
6.42,-0.470,2.82,49.3
7.28,-0.458,2.44,42.3
9.14,-0.0236,2.29,38.6
6.39,0.806,1.14,56.2
6.13,0.490,0.322,48.6
7.26,0.168,0.834,45.6
8.15,-0.659,1.79,49.2
7.76,-0.257,2.28,60.1
5.13,1.41,2.85,76.7
5.20,1.54,1.46,66.3
5.35,0.566,-0.625,56.8
5.69,0.199,0.195,46.9
4.59,-0.117,-0.00217,47.7
5.70,-0.198,0.200,40.8
6.75,-0.539,0.653,43.1
7.05,-0.177,0.526,44.6
6.64,-0.343,0.235,47.2
7.00,-0.0940,0.446,48.4
6.72,-0.687,0.581,58.3
5.20,-0.220,1.15,61.3
7.46,-0.377,1.12,47.4
6.66,-0.0145,-0.262,55.3
4.71,-0.0982,-0.871,69.2
4.07,1.26,-2.45,70.9
5.21,0.571,-1.80,62.2
7.42,-0.0870,-0.965,53.7
5.54,0.338,-3.84,66.1
5.01,-0.158,-1.34,57.0
4.85,-0.584,-0.910,57.0
6.31,0.339,-0.462,51.0
6.23,0.378,-0.799,52.1
6.45,-0.292,0.749,52.2
6.67,0.0673,0.535,53.7
5.98,-0.678,0.991,54.4
7.58,-0.245,0.269,47.1
8.06,-0.312,1.24,47.6
6.73,0.0447,1.77,55.7
6.14,-0.529,2.27,49.6
6.96,-0.497,1.66,47.7
5.89,-0.407,0.790,53.6
7.26,-0.289,1.13,44.8
7.20,-0.559,0.890,49.2
6.07,0.367,1.47,51.0
5.42,-0.221,1.97,51.7
6.23,0.553,0.921,48.3
5.34,0.222,1.10,51.3
5.67,0.917,0.416,46.5
8.07,1.02,-0.896,38.1
9.81,0.303,0.769,32.1
7.67,0.191,0.606,53.3
3.58,2.05,0.0364,54.1
7.44,2.28,-1.87,41.3
6.23,1.63,-1.98,44.3
7.27,0.227,-1.07,40.0
7.89,0.102,0.192,46.9
6.19,-0.0392,0.108,57.8
6.74,0.0330,0.0189,54.5
6.38,0.00736,-0.274,63.5
5.29,1.32,1.19,68.1
7.46,0.830,1.03,57.5
8.00,0.364,0.689,56.8
7.23,0.168,1.42,58.8
5.09,0.717,1.28,61.3
6.48,-0.224,1.43,47.6
6.39,-0.820,1.25,52.3
6.86,-0.185,1.50,51.6
6.22,0.232,1.68,54.1
7.02,-0.0316,1.84,47.2
7.56,0.601,1.55,46.0
5.17,1.69,1.15,45.5
6.04,1.14,-1.23,41.6
7.16,0.185,0.388,46.7
6.74,0.846,-0.926,55.9
6.58,0.499,-0.307,56.2
7.48,0.236,1.93,58.6
6.81,0.0661,1.17,73.1
5.25,0.944,1.07,73.4
4.40,0.917,1.71,63.9
5.18,-0.100,1.47,53.8
4.85,-0.130,0.995,57.8
6.48,0.318,-0.784,59.4
7.29,0.329,-0.201,58.0
6.72,-0.540,0.479,56.5
7.06,-1.33,0.593,56.6
5.56,-0.688,1.26,61.0
5.52,-0.0502,1.26,56.3
3.74,1.33,1.76,56.9
4.47,0.0553,1.50,48.3
4.69,0.560,1.22,42.2
5.23,-0.928,0.253,41.9
5.32,0.222,0.0993,41.2
7.29,-0.703,0.877,39.6
8.48,-0.0251,0.910,41.4
7.50,0.796,1.09,50.2
6.16,0.385,1.47,52.5
6.33,0.0961,1.26,51.0
6.55,-0.416,0.0878,56.5
7.54,-0.580,0.330,53.3
7.08,0.0301,1.06,53.9
6.86,-0.0876,0.729,55.7
6.75,-0.124,0.167,55.8
7.73,-0.888,1.22,57.3
6.74,0.661,1.28,69.3
7.41,1.45,-0.0964,70.2
6.51,0.322,0.197,75.2
8.40,0.174,0.977,64.9
7.86,-0.0229,0.761,68.1
8.21,0.791,1.62,68.0
5.35,1.23,1.73,74.2
5.52,1.14,1.06,61.4
5.63,0.521,1.03,62.3
5.88,0.174,1.26,59.3
7.99,-0.0429,1.45,44.6
7.72,-0.800,0.895,49.5
6.52,-0.566,0.836,57.6
6.10,-0.296,0.947,52.9
5.89,-0.203,1.05,49.7
5.86,-0.228,0.655,48.7
5.66,-0.568,1.18,51.2
4.71,-0.335,0.350,55.8
3.80,-0.846,0.633,59.8
3.47,0.0491,-0.465,56.4
4.18,0.789,-1.06,53.8
3.59,-0.580,-1.03,56.8
5.10,-0.384,0.246,55.0
5.02,-0.999,0.472,51.9
5.93,-0.0739,1.32,46.6
6.03,-0.0809,1.42,46.1
6.73,-0.450,-0.519,46.2
6.08,-0.210,0.548,50.0
6.38,0.615,0.809,54.0
5.83,0.221,0.542,61.0
7.70,-0.459,0.252,54.0
6.88,0.0120,0.387,66.6
5.58,-0.0374,-0.369,72.8
5.70,-0.340,0.0324,70.8
5.68,0.884,-0.253,68.7
4.36,0.814,-2.29,62.6
5.03,-1.10,0.227,45.9
7.35,-0.0816,0.760,41.1
6.63,-0.302,0.875,49.0
5.47,-0.0191,0.107,50.0
7.17,-0.239,0.482,46.9
6.39,0.0119,1.09,54.0
6.36,0.143,1.39,53.4
5.51,0.289,1.03,58.0
5.90,0.492,0.375,53.9
7.06,-0.427,1.05,51.3
7.71,-0.306,1.09,58.8
7.84,0.327,1.00,60.9
6.74,-0.209,1.30,64.9
4.81,-0.116,0.483,72.8
6.72,0.280,0.752,61.2
5.39,-0.375,0.229,62.8
7.79,-0.0347,0.997,44.9
6.98,1.24,0.872,48.2
6.51,0.905,0.161,41.2
7.89,0.0862,1.43,36.6
6.40,-0.0358,2.65,39.3
6.24,-0.751,3.16,37.9
6.28,-1.39,2.59,38.6
6.58,-1.16,1.03,44.5
8.59,-0.0834,0.533,46.4
6.61,0.486,-0.355,63.1
5.41,0.0476,0.0765,71.7
4.85,-0.363,0.629,69.5
7.10,-0.711,0.839,62.2
6.03,0.0541,-1.42,67.2
6.52,0.0988,-0.276,52.7
6.61,0.104,1.59,54.3
6.09,-0.626,0.930,55.3
6.17,-0.377,0.219,59.3
6.10,0.214,0.414,58.8
5.96,-0.525,-0.308,61.0
5.05,-0.0312,0.0511,59.3
6.46,0.0381,0.777,56.7
5.04,-0.708,0.314,59.3
6.42,-1.73,1.31,51.6
7.06,-1.96,0.697,48.9
8.16,-0.635,0.00870,48.7
7.43,-0.00549,0.206,54.3
7.11,0.158,-0.640,50.9
5.42,-0.916,0.0800,52.4
7.27,-0.214,-0.232,43.9
6.80,-0.542,0.433,54.7
7.82,-0.581,1.24,45.5
8.73,-0.896,1.30,47.1
7.65,-0.518,0.962,54.1
8.76,-0.0160,0.506,49.1
6.82,0.551,1.19,52.2
7.23,0.201,0.223,48.3
7.47,-0.106,0.987,54.7
7.15,0.309,0.648,56.4
7.02,-0.464,0.263,55.6
7.24,-0.0804,0.662,53.2
7.00,1.17,0.977,57.4
6.09,0.358,1.56,64.4
5.99,-0.0945,1.34,63.8
6.46,0.591,1.38,58.2
6.76,1.32,1.09,56.5
7.04,0.407,1.08,49.7
7.35,-0.0640,1.56,54.4
5.75,-0.455,1.15,64.8
6.38,0.0235,1.34,59.1
6.65,0.768,1.29,63.8
6.47,0.956,1.02,68.2
5.08,0.407,0.791,70.7
6.71,0.817,0.971,61.2
5.78,-0.157,0.543,63.7
4.13,-0.0202,-0.319,62.3
4.72,0.105,-0.655,57.8
5.87,0.0168,-0.0215,53.4
7.64,0.634,-0.311,53.9
8.09,0.789,-1.21,57.5
7.36,0.992,-0.434,59.5
7.39,1.20,0.258,60.3
8.13,0.856,-0.0573,59.7
6.17,-0.0899,0.288,71.0
7.29,-0.390,0.440,64.0
4.62,-0.123,-0.0478,72.4
6.87,-0.500,0.0365,54.5
6.32,0.586,0.142,51.0
5.78,0.544,0.948,50.9
5.63,-0.214,-0.0487,58.2
5.68,-0.212,0.164,69.1
5.43,0.557,-0.361,76.0
4.53,-0.201,-1.44,70.7
6.89,0.865,-0.768,58.7
5.88,0.810,0.119,59.4
5.91,0.415,0.898,50.8
6.92,0.297,1.34,42.2
6.55,1.60,0.158,45.9
6.89,0.117,-0.00188,50.3
7.16,-0.0345,-0.506,54.5
7.00,-0.286,0.0738,52.7
6.17,-0.804,-0.347,58.9
5.94,0.702,0.541,53.6
6.78,1.20,-0.173,52.2
5.17,-0.0880,-1.26,54.4
5.88,0.284,0.696,52.7
3.67,0.332,0.0741,58.5
6.09,0.309,1.22,48.8
3.64,1.05,-0.128,60.8
6.06,0.321,-0.411,53.3
5.21,-0.0784,-0.0267,65.6
7.30,-0.983,0.753,63.8
6.92,-0.760,0.722,63.7
7.65,0.121,0.430,56.6
8.11,-0.151,0.132,54.4
6.22,-0.506,-0.0443,60.2
4.97,0.585,0.381,56.5
6.12,0.0932,0.541,50.4
5.79,-0.642,0.116,61.1
4.78,-0.931,1.42,65.6
6.16,-0.450,1.31,61.4
5.28,-0.542,0.496,60.1
5.65,-0.222,0.327,58.0
5.25,0.0197,0.526,55.2
6.73,-0.259,1.60,42.0
6.79,-0.471,1.38,55.1
5.84,-0.601,0.169,74.7
6.96,0.697,0.591,67.5
7.06,-0.0367,0.00957,65.5
7.25,-0.710,-0.359,69.0
5.16,-0.522,-1.22,72.9
7.06,0.560,0.167,55.7
7.35,0.841,1.32,51.5
6.49,1.07,1.95,52.2
5.75,0.702,2.69,52.3
5.33,1.15,1.59,50.8
5.96,0.388,0.269,51.6
6.54,-0.283,-0.0104,48.7
6.65,0.270,0.387,52.3
5.21,-0.574,0.353,58.6
5.22,-0.690,0.387,56.2
5.22,-0.888,0.795,52.2
4.03,0.236,1.57,49.8
4.74,-0.360,0.0782,42.3
6.21,-0.257,0.557,41.1
5.91,-0.379,-0.421,46.7
7.55,-0.0101,-0.194,42.6
7.83,0.188,0.142,49.8
7.17,-0.468,1.10,57.0
8.57,0.701,-0.0276,55.8
6.64,1.12,-1.71,66.2
6.88,-0.154,0.200,52.5
7.03,0.270,1.33,46.2
5.69,0.0480,2.19,43.4
6.16,0.346,0.844,43.4
5.43,0.0359,0.395,50.8
4.16,0.628,-0.0676,51.9
5.13,-0.0670,-0.252,51.5
5.44,-0.406,0.189,56.8
5.61,-0.192,0.222,56.5
6.97,0.0154,0.303,51.0
7.06,-0.0588,0.591,61.4
6.92,0.214,0.665,71.1
6.52,0.204,0.855,76.4
5.95,-0.758,0.827,73.8
6.15,-0.888,0.480,62.4
6.06,-0.193,-0.557,53.9
6.42,-0.772,-0.381,50.0
6.95,0.129,0.623,49.9
5.89,-0.0591,0.321,56.7
6.09,-0.0932,0.465,58.6
7.58,-0.149,0.190,51.7
7.43,1.87,0.984,54.6
7.38,0.941,1.88,49.5
4.12,2.08,0.870,52.0
5.76,1.46,-0.477,37.6
5.33,0.519,-1.39,42.5
6.78,-1.20,1.10,35.5
6.46,-0.186,-0.108,51.4
3.91,-0.0729,-3.05,61.5
6.02,-0.571,0.395,41.9
6.00,-0.320,0.750,42.6
6.42,-0.363,0.705,47.2
7.14,-0.168,0.301,53.4
6.67,0.183,1.32,54.7
6.98,-0.338,1.20,52.0
6.36,-0.0516,0.0902,58.1
4.62,0.253,-0.565,62.6
5.35,0.117,0.234,53.2
6.99,-0.313,0.249,47.7
7.40,0.322,0.387,54.9
6.30,-0.667,0.381,65.6
6.49,-0.420,-0.121,71.5
5.34,-0.266,-0.208,71.1
6.13,-0.0174,0.535,60.0
5.30,-0.756,0.887,62.0
5.67,-0.457,1.33,60.2
5.00,0.754,0.873,66.3
5.40,0.413,0.584,62.8
6.26,-0.188,0.503,59.3
7.17,-0.631,-0.228,58.4
6.54,-0.476,-1.22,72.4
6.34,-0.165,-3.05,74.6
6.95,0.290,0.457,64.3
5.04,0.831,1.28,72.5
6.03,0.693,0.938,61.1
6.88,0.616,0.631,58.4
5.01,-0.374,1.41,66.7
5.99,-0.438,0.772,65.5
4.89,0.358,-0.491,68.5
6.89,-0.0822,-0.116,54.5
7.16,0.0561,-1.69,55.2
7.75,-0.214,-1.43,55.1
6.16,0.0399,-1.57,60.8
7.08,-1.07,0.0216,57.5
7.16,-0.481,-0.821,65.9
3.77,-1.21,-1.91,77.2
2.81,-1.35,-1.96,67.3
4.62,-1.12,-0.563,57.5
5.29,-0.513,-0.713,57.9
4.76,-0.972,-0.678,61.7
5.65,-0.413,-0.571,63.3
5.45,-1.08,-0.177,63.8
4.42,-1.00,-1.01,65.1
5.72,-0.599,0.793,55.2
6.24,-0.230,0.0617,53.0
6.87,-0.547,-1.21,55.1
7.99,1.27,-0.571,45.8
6.57,2.22,-1.69,48.5
6.01,1.60,0.0155,44.8
6.15,0.479,-0.310,47.2
4.70,-0.383,-0.0234,52.1
6.38,-0.0715,-0.0892,46.2
7.01,0.266,0.650,49.2
7.88,0.514,-0.0313,53.2
7.24,0.814,-1.53,62.0
6.85,0.218,-0.318,69.3
5.26,0.0371,-0.154,69.0
6.60,-0.392,0.509,56.3
6.29,-0.727,0.00889,59.6
5.67,0.402,-2.13,59.5
7.45,0.388,-0.0568,54.4
5.42,1.00,0.404,63.5
4.67,-0.0230,0.482,60.8
3.83,0.300,-0.512,58.9
5.22,0.515,-0.577,51.5
4.89,0.973,-0.419,49.2
6.26,0.187,0.989,46.2
6.51,0.181,0.152,49.0
6.79,0.519,-0.210,53.4
5.65,0.661,0.344,64.0
3.60,-0.400,-0.00514,65.7
4.81,-0.503,0.0362,54.1
7.21,0.0461,1.38,48.3
7.43,0.431,0.961,53.4
7.00,-0.0695,1.41,54.3
6.78,1.06,1.17,48.9
7.12,0.0711,1.39,47.4
7.30,-0.0344,1.56,53.0
6.75,0.264,1.41,58.9
5.16,0.378,1.23,62.6
4.95,0.302,1.62,56.1
4.22,-0.00636,0.610,50.3
6.87,-0.299,1.02,44.3
6.97,-0.374,0.254,49.6
6.63,0.160,-0.567,53.4
5.43,-0.629,0.267,51.8
5.99,-0.406,-0.675,45.8
5.95,-0.539,0.151,48.1
8.14,-1.17,0.865,45.6
7.76,-1.00,0.430,65.6
6.17,0.305,-0.531,77.9
3.98,0.166,-1.79,74.5
5.02,0.127,-0.167,59.8
2.89,-0.172,-0.317,61.5
5.12,-0.143,-0.527,51.6
6.48,0.473,0.814,48.8
5.70,0.517,0.595,50.7
7.62,0.943,0.158,48.6
8.48,0.294,-0.115,47.4
8.15,0.619,-0.264,49.1
6.65,-0.156,-0.517,60.4
5.44,-0.291,-0.0136,58.0
5.93,-0.157,0.857,58.8
3.71,0.717,0.508,73.2
5.61,0.156,0.336,70.3
5.22,-0.724,-0.00988,67.3
6.09,-0.764,0.386,63.8
5.54,0.202,0.437,67.4
7.36,0.300,0.893,59.1
7.13,-0.380,1.40,60.5
6.04,-0.960,3.15,56.8
6.74,-0.553,1.66,57.7
3.66,-0.303,1.51,67.1
6.48,-0.339,0.890,49.2
6.75,0.295,0.699,46.8
5.59,0.182,1.52,45.9
6.55,-0.666,2.06,43.3
5.20,-0.667,0.448,51.7
5.87,-0.184,0.285,46.2
4.94,-0.715,0.796,51.0
4.67,-0.368,0.821,49.4
6.05,-0.137,0.905,46.7
6.56,-0.582,0.496,52.9
4.92,-0.926,0.694,53.9
5.35,-0.134,0.0699,44.8
5.79,0.449,-0.298,43.8
5.38,0.301,-0.0548,46.7
6.85,-0.337,0.516,45.5
7.01,-0.00162,0.184,47.6
6.84,-0.509,0.147,57.1
6.64,0.205,0.245,62.6
4.01,0.839,-0.680,74.9
5.84,0.638,0.616,66.3
8.20,0.573,0.384,50.9
6.73,0.657,-0.129,54.9
5.42,0.121,0.392,61.0
7.29,0.194,0.0234,49.6
6.15,1.39,0.439,61.0
6.25,-0.193,0.829,60.3
7.45,0.634,-1.58,56.7
5.98,1.07,-1.61,56.9
6.76,-0.178,-0.0425,51.1
7.85,-0.126,0.948,52.3
8.31,0.154,0.888,62.3
7.57,-0.272,0.164,66.2
6.50,0.143,0.315,70.0
5.44,-0.471,0.902,64.1
6.71,-0.672,1.49,62.2
6.90,-0.496,1.16,58.1
7.61,-0.0459,0.487,54.3
7.35,0.620,0.131,55.1
6.80,0.966,-0.465,52.7
6.45,0.306,-0.600,50.6
7.33,0.615,0.201,53.4
5.42,0.379,0.395,62.6
6.04,0.588,0.696,57.0
5.79,0.347,0.315,54.3
7.12,0.120,0.765,48.3
5.11,1.18,0.289,58.0
5.45,0.114,1.07,48.0
5.24,-0.220,1.55,49.8
5.26,0.455,-0.573,55.0
4.15,-0.638,0.208,56.7
6.28,-0.0335,0.465,48.1
5.42,0.405,0.831,56.7
4.74,0.202,1.08,63.9
4.36,0.344,0.370,66.0
7.06,-0.253,0.670,60.4
6.99,-0.137,0.914,58.9
6.34,-0.481,0.753,58.0
5.62,0.636,0.819,59.5
5.73,0.105,0.599,51.4
5.57,0.0498,-0.0491,47.7
6.85,-0.398,0.996,46.1
5.45,0.293,0.273,52.7
5.99,0.247,-0.222,49.6
5.77,-0.608,-0.902,52.1
7.85,-0.239,0.883,40.7
6.47,-0.389,0.976,50.9
4.58,0.0454,1.02,59.4
5.82,-0.0671,-0.568,64.5
4.24,0.588,0.240,65.7
5.85,0.196,0.333,54.9
6.76,0.113,0.428,59.1
5.61,1.34,-0.961,66.6
4.50,3.12,-1.61,55.9
5.69,1.27,-1.29,49.7
6.66,0.113,0.477,41.4
8.34,0.184,1.06,35.9
7.17,0.446,1.15,49.2
6.75,-0.210,1.21,60.5
6.47,0.0781,1.60,66.6
6.28,1.14,1.48,67.5
4.95,0.0541,0.697,68.7
7.50,-0.641,1.56,53.0
8.01,0.473,1.64,58.8
6.67,2.34,-0.536,64.9
6.69,2.60,-2.28,57.3
5.94,1.43,-0.288,60.7
5.75,1.04,1.83,51.6
5.11,0.346,1.51,57.1
6.78,-0.0368,1.36,51.0
6.38,-0.301,0.674,60.0
5.04,-0.115,0.416,63.5
6.44,0.102,1.70,51.6
6.86,-0.565,1.88,46.3
6.03,0.151,0.894,53.2
4.97,-0.718,1.12,57.4
4.77,-1.09,0.744,56.2
5.22,-0.793,0.568,51.9
3.48,-0.765,0.926,56.8
4.43,-0.637,-0.702,48.8
5.05,-0.733,0.0401,45.3
5.75,0.00258,0.276,48.7
5.80,-1.49,-0.346,48.1
4.92,-3.55,0.212,49.8
6.61,-0.766,0.849,35.7
6.67,-0.917,1.14,44.0
5.68,-0.701,1.05,54.8
6.49,-0.777,0.828,55.2
6.16,0.567,0.950,61.8
4.69,1.10,0.254,62.9
6.48,0.199,-0.0490,58.3
5.75,-0.109,0.359,65.6
5.37,0.0549,-0.391,59.1
6.18,0.749,0.259,53.0
7.17,0.333,1.00,47.2
7.48,-0.162,2.25,47.5
8.42,0.584,1.70,47.5
6.70,2.17,0.631,58.6
6.18,0.712,1.84,57.4
5.56,-0.497,1.88,65.2
5.40,-0.262,2.45,62.5
5.45,-0.355,2.75,58.3
4.80,-0.287,2.42,53.7
7.24,-0.558,1.15,46.8
5.36,-0.0630,1.41,61.2
5.05,-0.0139,2.17,52.8
6.75,0.207,1.10,48.9
7.81,-0.0790,0.331,54.0
7.75,-0.607,0.380,58.6
5.72,-0.636,1.08,61.7
6.55,-1.38,0.225,52.8
6.50,-1.49,1.49,52.1
5.38,-0.770,0.794,54.0
4.75,-0.0985,-0.713,54.7
5.77,0.676,-1.63,47.0
7.24,0.614,-0.970,39.2
5.48,0.675,-0.814,50.2
5.11,0.697,-0.771,46.7
6.36,-0.0924,-0.297,43.3
5.60,0.0233,-1.05,41.4
6.54,-0.193,-0.902,34.7
6.00,-1.30,-1.81,45.1
7.10,-0.625,-0.0858,42.4
6.75,-0.676,0.193,55.6
5.65,-0.222,0.424,64.6
5.29,-0.720,0.00589,65.3
6.23,-0.395,0.115,54.8
6.69,-0.570,-0.152,54.0
5.30,-0.921,1.57,63.9
5.69,0.493,-0.137,61.4
4.82,-0.0789,-1.90,58.3
5.81,-0.869,0.747,49.3
6.47,0.473,1.57,51.6
5.50,0.292,1.75,54.3
5.91,-0.571,0.334,55.3
6.11,-0.548,-0.176,51.5
3.76,0.578,0.786,57.9
4.36,-0.222,0.795,47.0
6.81,-0.00391,0.789,40.5
6.11,0.0654,-0.0699,46.2
6.73,0.358,0.937,50.7
5.11,1.20,0.0699,59.1
4.04,1.76,1.30,54.6
5.34,1.01,-0.590,53.6
7.52,-0.323,0.475,54.0
6.81,-0.625,0.907,63.1
6.70,-0.520,1.87,56.7
6.50,0.0234,2.60,55.6
4.54,0.809,1.27,62.8
5.49,-0.343,0.264,56.3
6.05,-0.00592,0.114,53.3
5.78,-0.309,0.400,56.8
5.85,0.0351,-0.420,64.0
5.57,0.469,-1.04,64.3
6.96,-0.223,-0.234,57.8
6.22,0.0788,-0.0584,70.0
5.26,0.161,0.325,65.8
5.86,0.332,-0.322,60.6
5.91,0.529,-0.479,57.2
6.01,0.591,-0.168,49.3
6.78,0.994,0.361,46.5
6.31,0.475,0.438,53.6
7.72,-0.124,1.73,45.2
6.98,-0.383,2.60,53.6
7.02,-0.0591,1.35,57.3
6.20,-0.0800,0.351,66.1
6.70,0.274,0.942,64.4
5.47,0.853,0.929,68.8
3.96,-1.07,-1.30,64.4
5.28,-0.661,-0.0807,51.8
6.91,-0.696,0.339,44.4
6.15,-0.0587,0.897,51.1
6.22,0.357,0.637,53.4
6.04,0.431,0.489,55.7
4.34,0.393,-2.07,54.8
5.18,0.0590,-0.488,44.6
7.49,-0.124,-0.817,39.0
8.42,0.635,-1.79,38.4
6.49,-0.917,-0.850,46.4
6.58,-1.99,0.684,44.0
6.48,-0.0284,0.567,49.9
6.49,-0.642,0.215,53.5
8.25,-0.0995,-0.589,54.6
6.16,-0.464,0.125,64.2
6.59,0.171,0.936,58.2
7.02,-0.194,0.851,57.3
7.63,0.112,2.03,51.1
6.44,0.203,1.81,49.5
7.10,-1.48,0.569,44.9
7.02,-0.624,0.844,47.8
6.37,-1.81,1.81,58.5
5.89,-0.589,1.58,57.7
7.19,-0.530,0.787,50.8
6.11,-0.544,0.838,58.1
6.28,-0.468,0.803,52.0
5.94,-1.35,1.65,51.7
7.08,-0.826,1.50,49.5
6.80,-0.536,1.10,55.2
5.00,-1.10,0.755,57.3
6.33,-0.783,0.595,52.5
6.29,-0.384,1.25,50.6
7.04,-0.421,0.899,50.8
6.21,-0.532,0.477,61.4
6.04,0.00760,-0.403,62.2
6.71,0.0640,-0.739,59.4
6.37,-0.645,-0.220,62.0
5.28,0.367,0.292,66.8
4.74,2.31,0.524,62.9
5.58,1.93,0.492,54.7
6.67,0.930,-0.111,55.4
5.14,0.938,0.0819,62.7
5.44,0.144,-0.771,56.7
5.89,-0.746,-0.531,55.5
7.76,-0.00531,0.233,52.0
6.97,0.720,-0.662,56.6
6.18,0.552,0.323,60.1
6.56,0.0465,0.929,57.8
6.83,-0.370,-0.499,59.9
7.01,-0.479,-0.609,58.0
7.03,-0.461,-1.01,59.5
7.87,-0.931,-0.815,53.8
8.65,-0.739,-0.647,56.7
5.54,-0.443,-3.38,73.8
8.49,-0.957,-0.254,52.5
8.21,-1.36,1.24,59.3
