5.48,-0.945,-0.605,39.5
5.95,-0.460,-0.171,38.6
6.03,-0.717,0.181,41.2
6.38,-0.548,0.409,43.2
6.85,-0.147,0.453,45.4
5.36,1.20,-0.826,51.0
4.15,1.04,-1.23,53.4
5.44,0.587,-0.552,49.6
5.05,0.546,0.259,44.7
5.99,-0.352,0.771,36.8
5.96,-0.384,0.921,41.2
5.15,-0.465,0.741,44.9
5.05,-0.394,0.345,46.3
4.92,-0.477,-0.737,47.1
4.76,0.0266,0.177,44.3
4.81,0.0445,0.517,42.6
4.71,0.0152,-0.287,38.9
5.04,-1.03,0.0472,34.6
4.78,-0.466,0.622,33.7
5.56,-0.298,-0.541,36.6
5.47,-0.632,0.362,34.7
5.40,-0.296,0.140,32.3
5.37,-0.924,0.345,30.9
5.95,0.233,-0.227,29.8
5.70,-0.538,-0.412,36.8
5.15,-1.32,0.185,37.0
4.35,-0.452,-1.92,36.9
5.62,-1.42,-0.898,26.8
7.06,-0.593,-1.36,23.6
5.35,-0.355,-0.541,27.9
5.02,-0.00809,0.427,26.7
6.56,0.239,0.468,23.4
5.33,0.00410,0.177,30.2
7.54,0.159,-0.0553,29.1
7.40,0.238,0.167,38.2
5.44,0.487,0.124,43.2
5.31,-0.101,0.669,35.5
6.29,-0.757,1.05,30.3
5.84,-1.33,1.15,33.1
5.68,-1.17,1.37,34.6
4.86,-0.902,1.11,34.9
5.63,-0.917,0.587,30.7
6.57,-0.786,0.980,33.9
5.79,0.222,0.553,44.3
6.76,0.0801,0.582,43.8
6.03,-0.547,0.995,48.4
5.78,-0.514,0.648,42.2
5.55,-0.514,0.250,43.4
6.02,-0.794,1.24,41.5
7.78,-0.360,1.21,42.1
5.91,-0.112,-0.375,54.3
5.80,0.533,-0.0158,44.2
6.60,-0.578,0.460,43.7
6.49,-1.08,-0.429,42.6
7.38,0.0341,0.812,34.4
7.79,0.139,-0.0934,36.6
7.22,0.0356,-1.79,40.1
6.94,0.0461,-1.39,37.2
6.99,-0.0934,-0.423,39.5
7.02,-0.674,0.481,39.3
6.52,-0.216,0.775,40.8
6.44,-0.172,0.544,40.5
8.18,0.129,-0.123,36.8
7.67,0.606,0.254,40.4
6.88,0.556,0.323,43.2
6.91,0.881,0.330,41.7
6.87,0.393,0.855,43.9
6.92,-0.682,1.27,44.3
7.24,-0.610,1.07,46.5
6.00,-0.662,-0.269,52.1
4.66,-1.33,-0.339,51.5
4.82,-0.973,0.809,44.4
4.57,-0.922,0.165,41.6
5.76,-0.523,0.230,37.2
5.18,-0.302,0.429,42.9
5.70,-0.474,0.354,43.7
6.61,-1.23,-0.516,42.8
5.42,-1.02,-0.428,43.4
7.11,-0.989,-0.127,32.8
7.51,-0.426,-0.462,34.9
6.51,-0.990,0.261,39.8
6.02,-1.30,0.280,41.4
5.04,-0.520,0.755,42.0
6.28,0.831,0.228,33.9
7.19,0.671,-0.0869,34.9
5.92,-0.909,0.702,41.0
6.08,0.360,0.467,39.2
6.12,-0.707,1.01,40.2
5.47,-1.03,1.93,43.5
4.58,-0.180,1.51,45.6
5.01,-0.203,1.20,41.6
4.58,0.248,-0.0998,40.2
5.46,-0.249,-0.394,37.9
4.35,-0.329,0.732,47.6
4.37,-0.133,-0.832,44.1
4.97,-0.563,-0.549,44.4
4.81,-0.550,-0.765,42.3
4.88,-0.0521,0.548,40.4
4.69,-0.127,0.810,41.1
5.35,-0.765,-1.09,36.2
6.02,-1.40,-0.785,33.7
6.69,-0.317,-1.13,31.8
5.63,-0.596,-0.889,34.6
4.15,-0.437,0.251,29.2
6.80,-0.821,0.219,23.9
7.39,-1.10,1.09,22.4
5.70,-0.525,-0.179,30.2
6.21,-0.789,0.527,28.0
6.19,-1.30,-1.05,34.6
5.21,-1.28,-0.277,34.8
6.08,-0.500,0.244,30.8
4.81,-0.789,0.225,34.1
5.86,-0.338,0.731,29.1
4.22,-0.350,0.165,34.3
6.10,-0.321,0.647,26.0
6.32,-0.480,0.549,31.7
6.53,-0.600,0.654,34.9
7.23,-1.26,0.886,39.5
6.55,-1.20,0.168,45.2
6.13,-1.30,0.717,42.5
5.95,-0.803,0.922,37.1
5.89,-0.439,0.505,37.1
5.82,-0.251,0.171,39.9
5.65,-0.0640,0.281,39.9
6.22,-0.860,0.691,39.6
6.74,-0.880,0.711,49.2
5.00,0.388,-0.140,63.1
4.10,0.0232,-0.0108,55.9
4.90,0.617,0.101,51.2
4.95,0.00663,0.0359,43.7
6.46,-0.241,0.146,36.3
5.32,-0.0595,-0.591,43.2
6.31,0.0307,0.262,42.8
6.04,0.456,-0.545,50.8
6.98,0.242,-1.15,49.3
6.45,0.459,-1.81,49.6
6.37,-0.0355,-0.262,45.1
6.96,-0.114,0.394,45.2
7.15,0.312,-1.13,47.2
7.17,0.443,-0.738,45.5
6.32,-0.161,0.0664,43.2
6.57,-0.401,-0.129,36.6
6.14,-0.176,0.0379,36.5
6.06,-0.389,-0.0983,33.5
5.64,-0.958,1.06,33.0
6.45,-0.682,1.67,41.4
3.80,-1.27,1.21,60.1
6.68,-0.0717,0.189,47.1
8.33,-0.282,0.350,37.2
7.09,-1.34,0.249,50.3
6.36,-0.856,2.71,47.2
7.17,-0.678,2.00,45.7
5.61,0.463,0.648,50.7
5.91,0.961,-0.404,44.2
4.81,-0.282,-0.344,43.3
5.78,-0.449,-0.0972,36.3
5.00,-0.958,0.337,40.0
5.98,-0.492,0.177,34.4
5.00,-0.255,-0.144,38.3
6.09,-0.106,-0.164,32.6
5.57,-0.741,-0.0304,44.9
5.57,0.0643,-1.13,47.6
7.76,-0.702,-0.237,47.8
4.69,-0.445,-2.56,56.2
6.36,-0.151,-1.72,45.1
6.61,-0.763,-2.83,44.7
6.16,-0.0544,-0.303,38.2
6.51,-1.17,-0.171,36.7
7.80,-1.09,0.0754,28.1
6.47,0.0324,-0.203,36.2
6.41,-0.460,-0.475,31.0
8.08,-0.432,0.0994,28.4
5.77,0.101,-2.28,38.1
7.24,-0.676,-1.74,30.7
5.84,-0.517,-0.749,36.7
5.58,-0.309,-0.753,34.8
7.56,0.460,-0.301,30.6
7.22,0.843,-0.404,43.2
6.85,0.428,0.135,47.9
4.80,0.159,0.363,47.8
5.49,-0.173,0.855,38.3
5.75,-0.319,1.23,35.9
7.16,-0.323,0.914,33.0
5.65,-0.354,0.236,42.5
5.46,-0.785,1.71,39.9
6.22,-1.01,1.04,43.0
4.03,-1.76,1.33,50.6
6.37,-0.806,1.10,34.4
8.51,-0.0592,0.457,35.4
6.36,0.959,-1.41,54.4
6.93,0.400,-1.45,47.2
5.41,-1.05,0.906,51.5
6.63,0.202,0.312,43.2
5.99,-0.835,0.984,55.2
6.48,-0.774,0.487,55.8
5.40,-0.673,-0.179,56.9
5.50,-1.28,1.10,46.8
6.30,-0.403,0.921,39.2
5.22,0.284,0.935,41.0
5.36,0.380,1.63,33.4
5.18,0.305,0.954,37.6
4.65,0.437,0.269,41.3
6.75,0.534,-1.09,35.0
6.91,0.893,-0.165,39.7
5.33,1.16,0.308,45.9
4.86,0.236,0.554,41.8
7.52,0.0484,0.384,30.1
7.70,1.34,0.450,31.0
7.44,1.03,-0.528,36.5
6.40,1.09,0.00629,39.7
6.28,2.26,0.458,37.8
6.72,0.614,0.484,42.0
6.63,0.902,0.586,41.8
7.03,0.588,0.459,39.3
5.21,0.279,0.190,42.8
6.24,0.734,-0.376,39.5
6.86,0.660,0.372,38.2
6.14,-0.493,0.557,43.1
5.58,-0.391,0.235,37.9
6.14,0.314,0.0929,36.4
4.53,0.466,0.221,39.6
6.01,-0.520,0.0340,35.3
4.75,-1.04,1.14,37.1
5.94,-0.690,1.22,32.2
6.29,-0.776,1.05,33.4
5.61,-0.377,0.576,35.5
6.18,-0.615,0.302,33.9
7.45,-0.496,-0.558,35.3
5.53,-0.592,0.154,42.6
6.34,-0.535,0.447,39.0
5.72,0.0534,-0.118,42.6
5.62,0.349,-0.725,45.9
3.55,-0.120,-1.53,45.3
5.48,-1.18,0.715,37.0
7.25,0.109,1.06,29.9
7.37,0.515,0.0139,36.6
5.98,0.429,-0.432,45.6
6.53,0.391,-0.483,44.0
5.40,-0.627,-1.80,48.9
5.38,0.114,-2.20,42.3
7.26,-0.204,-2.08,35.8
6.77,0.668,-2.44,36.7
6.61,1.37,-1.68,29.2
5.66,1.50,-1.42,35.9
4.83,0.203,-3.08,36.0
7.63,-0.513,-0.430,24.0
7.12,-0.201,-0.582,37.4
6.70,-0.999,0.0283,41.1
6.00,-1.02,0.982,43.2
4.89,-1.47,1.17,44.7
4.62,-0.860,0.646,40.5
6.51,-0.803,0.468,35.7
6.43,-0.662,0.656,38.6
5.88,-0.146,0.525,40.1
5.25,-0.573,1.12,41.5
5.13,-0.712,0.383,39.8
3.90,-0.618,0.0610,40.5
4.45,-0.748,1.02,34.9
6.01,-1.52,0.619,32.7
6.84,-0.256,0.393,27.4
6.61,-0.245,1.13,29.8
6.19,-0.0963,1.24,29.4
6.99,-0.157,0.985,26.6
6.19,-0.330,1.12,33.7
5.68,-0.606,0.999,38.6
6.13,-0.884,0.707,34.6
7.10,-0.321,1.22,32.1
5.25,-0.553,1.24,39.1
5.53,-0.0238,1.28,31.8
6.11,-0.0250,0.938,29.9
5.94,-0.166,0.295,36.2
5.93,-0.530,-0.493,36.4
6.94,-0.952,-0.426,39.8
5.89,-0.674,-0.951,46.3
7.02,0.253,0.0601,43.3
7.57,0.0382,0.412,40.8
7.97,1.04,-0.287,33.7
7.46,0.213,0.0519,33.7
6.63,-0.695,0.407,39.2
6.19,-0.433,0.500,38.5
6.61,-0.491,0.460,37.5
6.50,-0.575,1.06,41.9
4.94,-0.723,0.573,55.8
3.58,1.02,1.68,56.9
4.04,0.354,0.809,47.1
4.33,0.225,-0.405,43.4
5.13,-0.552,-0.412,41.0
5.30,-0.527,0.255,45.5
3.37,1.07,1.85,54.6
5.08,-0.220,1.20,42.7
6.23,-1.07,0.884,43.6
3.86,-1.36,0.794,54.5
5.28,-0.769,0.433,46.7
4.89,-0.243,-0.0337,47.1
5.74,-0.673,0.694,43.2
6.22,-1.04,0.697,39.5
5.82,-1.18,1.06,40.7
6.40,-1.07,1.59,40.6
6.32,-0.918,0.956,50.1
5.28,-0.363,0.647,54.3
6.29,-0.0293,0.418,45.7
6.94,0.436,0.868,41.7
6.76,0.193,0.271,43.6
4.68,-0.145,0.380,49.3
3.91,-0.400,0.449,45.5
4.76,0.595,-0.648,37.8
6.13,-0.0768,-0.528,34.4
6.87,0.605,0.401,33.6
6.70,0.744,0.388,39.5
6.52,-0.329,0.894,39.1
6.24,0.482,0.846,35.1
5.58,0.322,1.03,34.6
5.83,-0.154,1.01,31.6
5.74,-0.455,0.569,32.7
6.63,-0.0900,0.114,34.8
5.69,0.257,1.09,34.9
5.19,-0.387,0.0207,36.3
6.50,-0.868,-0.0699,30.7
6.08,-0.810,0.313,34.9
5.48,-0.896,0.858,32.6
6.19,-0.693,0.106,33.7
4.40,-0.744,0.937,38.4
6.22,-0.534,1.34,31.2
5.35,-0.863,1.41,36.3
5.63,-0.400,1.07,33.6
5.11,-0.645,0.849,32.7
6.69,-0.838,0.706,29.3
6.03,-0.566,-0.228,33.0
6.48,-1.16,0.799,27.5
7.04,-0.845,1.01,32.2
5.32,-0.853,0.431,37.3
6.28,-1.13,0.649,35.0
5.84,-1.20,0.233,35.1
6.12,-0.507,0.0963,32.7
5.50,-0.0701,0.154,36.4
5.08,-1.49,1.65,35.8
6.24,-1.14,1.37,28.1
5.63,-0.899,0.787,29.2
5.76,-0.412,1.19,26.5
5.20,-1.00,1.26,28.2
7.07,-0.497,0.825,21.5
7.31,0.441,1.49,27.4
5.74,-0.680,0.954,35.5
6.70,-0.443,0.647,29.0
6.78,-0.507,0.996,31.7
6.66,-1.04,1.43,34.4
6.75,-0.878,0.973,40.5
5.77,-0.278,1.54,44.1
5.90,0.607,0.207,39.8
6.83,0.716,0.0529,36.5
6.12,2.13,0.00198,38.1
4.40,1.65,-0.586,40.7
5.18,-0.567,1.12,32.6
6.13,-0.363,0.871,34.8
5.34,-0.413,0.840,36.8
4.65,-0.235,0.128,38.2
6.28,-0.285,-0.0978,33.7
7.11,0.275,-0.180,31.9
4.62,0.739,0.958,39.7
6.40,-0.633,0.872,35.7
4.53,-0.806,-0.0238,39.3
5.60,-0.366,-1.11,33.8
6.17,-1.53,-0.0640,31.1
6.35,-0.735,-0.803,31.2
5.85,0.141,-0.282,37.7
5.95,-0.265,0.901,34.2
6.52,-0.691,1.24,34.2
5.79,-0.403,0.504,45.0
6.48,-0.422,-0.131,40.3
7.03,0.0835,-0.222,41.1
4.89,-0.259,-0.427,51.3
5.66,-0.632,0.533,46.6
7.06,-0.167,0.836,39.6
6.19,0.495,1.19,41.9
5.82,0.230,0.694,42.5
6.26,0.0335,0.666,39.8
4.00,-0.282,0.484,43.4
4.20,0.0194,-2.24,39.0
5.64,-0.143,0.209,28.3
5.26,-0.282,0.618,31.4
5.76,-0.399,0.288,30.0
4.99,-0.209,-0.704,38.7
5.54,-0.258,-0.644,37.0
6.05,0.00169,-0.208,36.1
2.55,-0.557,0.721,40.1
5.29,0.148,-0.275,35.7
4.99,-0.154,-0.148,40.1
6.27,-0.489,0.0840,39.0
5.01,-0.512,0.0746,50.7
5.11,0.0546,0.289,49.0
6.88,-0.287,0.125,41.9
6.40,-0.402,0.0405,48.8
4.97,-0.0321,1.55,55.5
6.49,-0.0619,1.07,46.9
5.20,0.318,0.553,49.8
5.91,-0.393,0.395,40.5
5.13,-0.0130,0.984,41.3
7.05,-0.826,-0.0680,35.8
6.54,-0.120,0.412,40.1
7.04,-0.270,-0.780,38.4
6.21,0.552,-1.74,44.2
5.25,0.203,-1.51,41.7
5.83,0.194,-0.313,38.2
4.76,0.801,-0.584,38.3
5.42,-0.171,1.10,34.5
5.45,-0.585,1.13,37.1
6.33,-0.0829,0.898,36.8
6.51,-0.978,0.348,36.9
7.38,-0.572,0.508,35.6
4.78,-1.03,-3.18,46.9
5.23,-1.30,-0.574,36.7
6.05,-1.10,0.629,32.2
6.90,-1.05,1.06,35.1
6.71,-0.480,1.48,36.6
5.69,0.0237,0.741,36.0
5.69,0.0776,0.771,29.5
5.60,0.503,-1.83,33.0
6.41,-0.485,-0.0206,26.9
7.08,-0.795,0.463,27.6
7.17,-0.686,1.08,28.9
6.29,-0.815,0.905,29.0
6.34,-0.0581,-0.310,30.8
5.80,-0.294,-1.19,35.0
7.61,-0.332,-0.401,27.9
7.65,0.0112,-0.0395,30.3
6.29,-0.327,0.322,34.8
6.54,-0.674,0.590,29.7
5.78,0.112,1.02,31.2
5.15,-0.747,0.961,30.3
6.48,-0.442,1.09,25.4
6.79,0.0322,0.0150,29.3
6.50,0.0676,-0.0643,27.7
5.29,0.350,0.323,32.6
5.01,-0.298,-0.682,32.6
6.60,-0.680,-0.0660,34.3
5.29,-0.290,-0.0287,46.3
5.77,-0.428,0.360,49.0
6.52,-0.944,0.0604,51.0
5.61,-0.239,0.556,60.4
5.16,0.217,0.340,56.0
6.17,-0.870,0.510,59.6
3.88,-0.511,-0.129,65.3
5.80,-0.408,-2.64,54.2
4.93,-1.19,-2.18,52.3
5.51,0.148,0.419,43.9
5.11,-0.138,-0.0219,44.9
5.17,-0.592,0.485,40.5
5.20,-0.470,-0.127,39.9
7.63,-0.307,0.528,38.0
7.04,1.28,0.528,46.7
7.95,0.311,-0.704,46.2
6.63,-0.993,0.109,48.7
7.39,-0.235,0.426,41.7
7.45,0.995,-0.523,41.9
7.03,1.04,-0.670,42.1
6.06,1.17,-0.0584,47.9
6.02,0.219,1.17,44.7
5.73,-0.452,1.40,41.6
6.45,-0.780,0.349,38.8
5.92,-0.841,0.583,41.6
7.39,-0.863,0.860,39.8
7.89,-0.209,-0.298,48.1
5.88,-0.0320,-0.360,50.9
5.99,-0.780,0.698,45.8
6.85,-0.488,0.412,38.7
6.27,-0.350,0.0925,38.0
5.71,-0.0764,0.615,31.6
5.74,-0.872,0.707,32.7
5.98,-0.942,0.629,32.5
6.87,-0.367,0.627,33.3
5.74,-0.262,0.878,38.2
6.69,-1.28,1.43,39.0
6.47,-0.847,1.35,42.7
5.35,0.304,0.945,43.3
5.65,0.153,0.229,38.4
5.51,-0.586,0.546,37.6
5.26,-0.501,1.10,34.6
5.54,-0.433,0.801,31.7
5.91,-0.281,-0.214,29.5
5.74,-0.0896,-0.106,29.0
6.87,-0.0696,0.581,21.6
6.16,0.235,1.07,26.5
5.36,-0.622,0.791,31.7
4.67,-0.686,2.03,32.6
6.78,-1.04,1.25,28.9
5.64,-0.353,0.295,38.7
6.66,-0.123,0.160,32.3
6.85,0.252,0.453,35.0
6.70,-0.815,0.680,39.2
6.43,-0.772,1.30,45.1
4.97,-0.631,2.05,47.3
5.82,-0.569,0.643,33.8
5.49,0.402,0.191,32.1
4.47,0.852,-0.563,37.0
5.88,0.290,-0.798,30.3
5.73,-0.244,-1.77,32.4
6.23,-0.483,0.517,28.5
6.28,-0.627,1.39,26.2
6.96,-0.605,1.50,23.6
6.91,-0.125,1.27,28.1
7.26,-0.455,0.300,25.7
7.30,-0.584,-0.296,26.2
5.77,-0.166,-1.18,29.6
5.46,-0.322,-1.43,28.9
4.69,-0.696,-0.626,28.3
6.08,0.0505,-0.588,22.7
5.52,-0.00210,-0.334,27.2
5.74,-0.913,-0.0597,27.4
5.46,-0.387,1.04,25.6
5.47,-0.694,1.27,25.1
5.46,-1.03,1.05,27.4
5.75,-0.507,1.02,29.5
5.41,-0.577,0.242,32.0
5.66,0.312,0.427,29.9
6.23,0.171,-0.0947,32.7
6.63,-0.204,0.327,31.1
6.65,-0.161,0.269,33.0
6.92,-0.679,0.727,32.7
6.20,-0.668,0.623,38.9
5.92,0.369,-0.669,39.9
5.51,0.721,0.600,41.2
8.17,-0.129,-0.614,36.6
7.09,0.358,-1.73,48.7
7.18,-0.113,-1.62,50.6
7.04,-0.128,-1.63,52.0
6.54,-0.503,-0.224,54.0
4.71,-0.401,-0.999,54.2
5.53,-0.644,-1.91,45.9
5.49,0.0224,-1.76,39.5
5.21,0.873,-1.15,37.6
4.36,0.683,-1.03,34.3
6.72,-0.487,0.0305,31.2
4.98,-0.258,-0.861,44.1
4.57,0.0150,-0.0788,38.4
7.25,-0.585,0.953,32.3
6.94,0.0118,1.13,39.0
7.66,-0.373,0.218,41.8
6.70,-1.42,0.774,50.6
6.63,-1.04,0.0627,48.5
4.41,-0.882,1.04,49.9
7.39,-0.424,0.260,38.9
7.28,-0.240,0.687,43.3
6.78,0.0301,0.655,45.9
6.02,0.406,0.561,45.3
5.11,0.791,-2.72,49.2
4.57,0.487,-1.78,42.9
4.80,-1.67,-0.0304,47.0
5.03,-0.679,-0.0324,42.4
5.01,-0.991,0.544,41.1
5.65,-1.04,0.135,38.3
5.80,-1.13,1.31,36.0
4.82,-0.924,0.694,38.1
4.75,-0.561,-1.11,35.5
5.05,0.0819,-0.510,33.4
4.79,-1.24,-0.505,36.8
6.20,-1.41,1.10,28.5
4.96,-1.10,1.87,32.5
6.55,-0.789,1.13,26.9
5.65,-0.534,0.217,33.4
3.58,-0.924,-0.215,35.0
4.59,-0.867,0.275,28.1
4.16,-0.760,0.250,29.8
4.59,-0.632,1.03,28.0
4.96,-0.606,-0.764,32.3
5.65,-0.167,0.284,31.7
4.92,-0.738,0.156,32.4
6.30,-0.135,0.714,26.9
5.39,0.307,0.636,27.9
6.27,-0.595,0.278,26.3
5.85,-0.674,-0.530,30.3
6.32,-0.998,0.254,28.4
5.39,0.0919,0.437,31.7
4.66,0.142,-0.670,34.7
6.40,-1.28,1.35,28.3
6.11,-0.779,0.835,29.9
5.57,-0.828,0.738,30.6
4.88,-0.475,0.891,29.1
5.92,-0.623,0.938,26.3
6.22,-1.12,0.595,28.3
7.54,-0.741,0.695,25.6
6.99,-0.442,0.948,36.7
5.95,0.437,1.37,39.8
7.17,0.481,-0.695,35.9
6.21,-0.0898,-0.713,41.3
4.71,-0.0710,-0.922,44.2
5.14,-0.664,-0.821,40.6
4.66,-0.811,0.0805,38.4
5.84,-0.419,0.219,36.4
6.43,-0.211,-0.0337,37.4
5.76,0.207,0.935,42.4
5.13,-0.544,1.11,46.9
5.18,-0.413,0.852,46.7
5.16,0.0468,0.490,41.1
6.04,0.192,0.307,38.5
5.54,0.126,0.431,42.5
5.47,0.284,0.219,43.3
5.59,0.422,-0.0552,50.3
3.74,-0.263,0.00485,58.0
5.66,-0.688,0.598,53.9
6.82,-0.698,0.748,52.5
5.51,-0.648,1.19,48.4
5.43,-0.430,0.330,44.2
5.21,-0.0250,-0.595,40.3
5.35,0.296,-0.0627,38.8
4.44,0.939,0.0754,44.3
5.90,0.188,-0.0456,40.6
6.82,0.0503,0.525,41.0
6.16,0.584,1.10,42.3
5.31,-0.441,1.06,42.6
5.46,-0.623,1.23,42.0
5.88,-0.850,0.726,38.5
5.15,-0.948,0.906,37.7
5.05,-0.340,0.699,33.0
6.60,-0.411,1.18,29.3
6.62,-0.460,0.635,33.6
5.11,-0.761,0.151,36.9
6.00,0.284,0.00307,32.3
6.00,0.0919,1.04,36.9
6.34,-1.11,1.43,41.3
6.36,-1.76,1.02,42.9
5.14,-0.858,-0.732,51.0
5.33,-0.866,-0.646,47.8
5.49,-0.822,0.480,44.9
5.75,-0.0270,1.24,37.5
6.34,0.0418,0.0918,35.3
6.22,-0.460,0.843,36.8
7.04,-0.116,0.925,34.7
6.32,-1.02,0.611,39.8
5.80,-0.893,-0.117,42.9
5.07,-1.43,0.633,42.8
5.18,-1.31,1.20,34.9
4.60,-1.31,0.768,34.9
5.41,-0.437,0.835,26.2
5.81,-0.129,-0.983,28.7
4.23,-0.133,-2.00,33.3
5.54,0.184,-0.739,24.5
6.09,0.377,-0.216,24.3
4.37,0.681,-0.0873,26.7
5.39,0.0812,-0.153,22.8
5.20,-0.270,-0.862,26.2
7.20,0.213,-1.26,17.3
7.31,0.197,-0.0792,16.1
5.02,0.734,-1.27,24.4
5.31,-0.852,0.265,25.0
6.01,-0.237,-0.694,31.5
7.82,0.0476,0.231,33.2
6.79,-1.12,1.03,38.5
8.56,-0.750,1.61,31.9
9.23,-0.600,0.899,39.7
7.53,0.412,0.686,61.6
5.42,0.899,0.542,65.9
5.77,0.160,0.635,53.9
5.12,-0.0439,1.46,49.9
5.08,0.244,1.33,42.6
6.90,-0.138,0.248,35.1
6.16,0.448,-0.623,34.4
6.13,0.229,0.0655,33.2
5.97,-0.263,-0.0241,28.9
5.80,-0.799,0.647,29.0
5.14,-1.00,0.449,30.4
5.60,-0.958,0.832,31.4
6.07,-0.350,-0.402,38.2
7.39,-0.686,-0.678,42.0
6.54,-0.447,0.655,47.2
6.15,0.0578,0.637,45.9
4.28,-0.0855,0.628,46.7
5.38,-0.170,-0.536,39.1
7.36,-0.0157,-0.598,41.3
8.23,0.945,-0.948,38.0
7.80,1.45,-1.41,42.5
6.38,0.0876,0.208,48.7
6.16,-0.339,0.0782,46.9
6.86,-1.83,0.482,48.2
5.40,-1.04,0.131,47.1
4.10,-1.11,0.121,43.8
3.99,-0.402,0.619,41.7
5.32,-0.237,0.297,35.8
7.27,0.0191,0.607,30.1
5.96,0.782,0.227,33.5
7.09,0.279,0.877,28.4
6.23,-0.0325,0.989,33.4
6.03,-0.443,0.477,38.6
5.34,0.204,0.139,39.7
7.05,-0.439,0.496,28.3
7.21,-0.691,0.601,30.1
5.86,-1.01,0.761,32.6
5.71,-0.527,0.283,30.7
5.12,-0.233,0.881,35.2
6.49,-0.257,0.705,35.5
6.17,-0.367,-1.89,41.5
5.41,-0.457,-1.38,38.6
6.12,0.0908,-1.22,34.6
5.73,-1.04,-0.728,35.9
7.87,-0.955,0.477,30.9
8.10,-1.10,1.19,36.9
7.37,-0.198,-0.0826,39.0
5.95,0.268,-0.145,35.3
6.75,-0.104,0.515,30.7
7.15,0.700,0.260,33.4
6.39,0.122,-0.437,43.7
5.23,0.415,0.812,46.1
4.66,-0.177,0.671,43.9
5.74,0.285,0.690,34.2
5.84,-0.0793,1.14,30.8
3.86,0.656,0.792,30.4
4.41,-0.415,0.373,23.8
4.90,0.167,0.238,22.1
4.66,-0.345,-0.0829,23.6
5.08,-0.258,-0.253,27.0
5.78,0.132,-1.54,25.7
6.96,-0.678,0.671,20.8
5.05,0.236,0.146,27.9
4.76,-0.0285,-0.116,24.0
5.60,-0.442,0.138,24.4
5.51,-0.909,0.195,26.8
5.89,-1.10,0.559,28.7
6.46,-0.861,0.230,30.1
7.56,-0.276,0.212,29.9
8.15,0.549,0.828,28.5
7.17,0.464,0.488,32.0
8.10,0.428,0.508,25.2
8.51,-0.216,0.795,32.7
7.42,-0.854,0.737,50.1
5.96,-0.767,0.636,51.7
6.05,-0.794,1.38,41.3
7.19,-0.381,1.20,36.2
5.15,-0.210,2.11,42.4
6.91,-0.222,1.01,36.6
6.25,-0.511,0.966,47.2
7.20,-0.417,0.914,43.0
6.94,0.645,0.533,45.5
6.12,0.420,0.501,47.5
6.66,-0.556,1.16,42.9
6.29,-0.304,1.56,45.8
5.32,-0.735,1.86,48.9
5.23,-0.827,1.68,46.4
5.96,-1.33,0.911,46.1
5.64,-0.320,1.32,45.2
6.24,-0.182,0.215,44.6
5.57,0.305,0.433,43.4
5.38,-0.511,1.69,37.7
6.24,-0.0400,0.754,33.4
6.67,-0.114,0.974,32.7
6.82,0.354,0.972,33.8
6.50,-0.547,0.865,36.3
5.84,-1.18,0.318,42.4
4.81,-0.447,0.255,44.2
4.41,-0.241,0.0392,42.8
4.87,0.145,-0.00535,45.0
6.18,-0.655,0.0111,40.9
6.45,-0.789,-0.999,35.4
7.71,0.185,-0.703,26.9
6.09,-0.176,-1.65,33.5
6.51,-1.33,-0.720,35.5
7.70,-1.20,0.142,43.0
6.00,-0.954,-0.421,52.4
6.08,-0.690,-0.193,45.9
5.05,0.123,0.416,42.7
5.84,0.637,0.298,35.5
5.90,0.521,-0.669,34.1
6.13,0.498,-1.12,34.7
5.23,0.197,-2.82,40.4
5.31,0.253,-1.41,35.9
5.46,0.0759,-0.895,35.8
6.72,-0.625,0.215,30.7
6.69,-0.525,0.652,33.0
7.15,-0.107,0.980,29.2
6.10,0.567,0.194,35.6
4.18,0.728,-1.51,41.4
5.34,-0.569,0.0864,38.0
5.36,-0.894,0.450,35.8
6.20,-0.846,0.481,36.0
4.41,-0.427,-0.271,40.9
4.88,0.0482,-0.355,38.6
3.91,-0.464,-0.749,41.0
5.29,-0.223,-0.201,35.5
4.23,0.306,-1.11,36.4
6.41,-0.816,-0.191,28.5
6.68,-1.81,0.0293,35.1
5.96,-1.40,0.138,32.4
6.95,-0.553,0.792,27.4
6.37,0.190,1.43,26.7
5.27,-0.258,1.82,31.2
5.61,0.203,0.836,26.8
6.07,0.165,0.907,28.1
6.93,-0.835,-0.0764,25.3
7.54,-0.223,-0.553,24.1
6.85,-0.653,-0.183,24.3
7.24,-0.797,-0.274,21.6
5.38,-1.00,-0.992,30.5
7.06,-0.485,-0.154,22.7
7.39,-0.0724,-0.287,26.8
5.55,0.283,-0.0384,31.5
6.99,-0.118,-0.620,26.9
6.85,-0.743,0.222,33.1
6.39,-0.806,1.34,33.3
6.44,-0.637,1.04,32.0
5.50,-0.856,1.05,32.4
5.39,-0.655,0.0272,31.6
6.08,-1.07,0.0986,32.2
5.37,-0.994,0.208,33.2
6.39,-0.885,0.300,33.2
5.90,-0.550,1.08,43.9
6.17,-0.432,1.16,43.5
6.44,-0.169,0.928,42.8
6.16,-0.618,1.21,45.7
5.81,0.210,0.440,47.0
5.87,-0.355,0.0942,49.7
5.33,-2.10,1.20,52.3
5.30,-0.543,0.430,49.7
5.68,-0.0636,0.377,47.7
5.76,-0.0714,1.28,41.4
