13.1,-1.78,-0.887,76.3
12.7,-1.99,-0.866,85.9
12.0,-3.25,-0.465,88.0
10.9,-2.08,-1.45,100.4
10.7,-2.12,-1.01,86.7
11.1,-1.71,-1.98,72.7
8.88,-0.344,-3.17,73.6
11.2,-0.669,-0.465,54.1
11.7,-2.69,-1.41,66.8
11.4,-1.23,-0.612,69.6
10.8,-1.00,0.439,62.4
9.25,-1.10,-0.0219,71.9
10.9,-2.63,0.408,59.6
10.8,-1.34,1.30,76.2
10.0,-1.99,0.901,80.1
9.25,-3.31,-0.556,85.8
8.97,-4.06,-0.662,82.8
11.4,-2.34,0.233,63.2
11.0,-1.95,0.756,84.5
11.2,-1.62,-0.221,89.6
9.00,-1.48,0.327,100.0
10.2,-1.54,-0.440,80.7
11.1,-2.41,2.09,75.9
9.32,-0.611,1.85,77.0
9.78,-1.24,-0.335,83.6
11.5,-0.889,0.680,67.0
11.1,-0.321,1.85,70.5
11.0,-0.346,2.35,81.9
9.67,-0.850,0.0768,93.1
10.8,-1.42,0.965,71.4
9.62,0.512,0.539,80.0
11.4,-0.247,1.87,77.1
10.2,0.815,1.54,86.3
12.1,-0.515,1.26,71.1
12.3,-0.820,1.08,94.9
11.5,-0.369,1.08,97.2
8.32,-0.363,0.657,107.2
9.01,-1.01,0.116,90.9
10.6,-0.553,0.769,81.2
10.6,0.149,2.16,91.5
9.86,-1.06,2.64,97.3
11.8,-1.51,1.73,91.9
10.5,-0.730,0.844,111.5
12.4,-0.184,0.361,93.4
9.75,0.775,-1.08,120.6
9.00,-0.0222,-1.74,114.6
11.7,0.298,-0.571,101.4
8.76,1.12,-0.162,124.3
8.46,-0.372,-0.410,117.4
7.64,-0.358,0.00522,115.2
8.30,0.101,0.986,95.6
10.2,-1.79,0.262,103.7
8.92,-0.670,0.514,102.5
11.9,0.0234,1.62,84.0
11.0,-0.687,0.527,92.9
9.87,-0.926,-1.45,93.2
10.6,-1.56,0.593,89.8
9.56,-0.473,0.421,101.9
9.32,0.456,1.36,106.5
8.62,0.852,1.58,117.5
7.03,0.182,0.447,105.2
8.33,-0.267,-0.450,83.6
9.12,0.423,0.272,76.3
11.2,-0.677,0.275,69.8
13.4,-0.533,-0.235,78.9
10.9,-0.518,-0.465,113.9
10.0,-1.36,0.609,121.2
9.49,-2.37,0.670,115.8
8.94,-1.72,0.822,101.3
8.87,-0.362,0.471,87.7
8.11,-1.02,0.397,90.2
8.60,-1.45,0.166,72.1
10.9,-0.559,1.80,69.8
7.36,0.713,2.32,87.4
9.89,-0.207,2.42,51.3
11.6,-1.61,2.34,68.5
8.43,-4.48,-0.490,96.3
10.7,-1.21,-0.0287,80.3
8.25,-0.213,0.726,90.2
6.75,1.61,0.120,86.7
8.80,0.334,1.42,79.5
10.7,-0.529,0.120,86.6
7.48,-0.461,0.00158,110.4
10.4,-1.18,0.00645,94.8
7.19,2.94,-0.546,126.4
9.92,0.712,-0.835,105.6
7.34,-0.924,-0.924,105.5
9.45,0.488,-1.92,94.6
9.73,-0.901,-0.460,110.4
8.42,-0.130,-0.809,98.8
9.18,1.06,0.0353,101.2
8.64,0.150,-0.476,99.0
9.54,-0.604,1.17,85.9
9.46,0.185,1.17,80.4
12.6,0.834,0.585,68.1
12.1,1.60,0.471,79.9
11.2,0.133,2.12,99.3
11.1,0.540,-0.303,97.4
11.8,-0.0320,-3.55,113.4
10.7,0.135,-2.50,115.1
8.91,0.642,0.940,102.3
8.62,-0.884,2.88,97.5
9.40,-1.51,1.23,92.4
7.20,-1.27,0.703,99.4
8.59,-1.32,3.04,83.3
9.23,-3.67,6.40,86.8
6.62,-1.99,3.26,89.6
8.13,-2.77,2.43,86.8
3.97,-2.56,2.73,108.9
8.50,-2.94,0.731,85.1
8.51,-1.85,-2.45,97.6
8.43,-2.59,0.884,95.9
12.4,-0.109,0.949,75.1
10.2,0.336,1.91,88.8
12.1,-0.534,1.75,58.5
12.4,-1.38,0.0732,56.7
13.5,0.189,2.04,62.9
10.3,-1.62,-0.0267,71.4
9.80,-0.0657,-0.730,72.3
7.35,1.83,-0.409,68.5
9.78,-0.942,1.65,61.0
9.18,0.195,0.810,66.5
11.0,0.180,0.479,66.7
9.81,1.21,-0.107,82.6
6.01,-2.38,-0.909,108.2
8.96,-0.466,0.395,81.8
10.8,-0.511,0.260,106.9
9.76,-1.10,0.388,119.4
11.2,-0.969,1.33,115.4
10.5,0.423,1.80,120.5
10.1,0.736,-1.47,117.5
10.3,1.26,-2.09,103.2
13.2,1.93,-0.0441,86.6
8.37,2.50,1.68,116.9
11.2,-1.02,0.827,95.8
12.2,-0.835,1.94,92.6
9.79,-1.18,2.39,102.9
9.90,-1.61,2.16,99.3
10.3,-0.895,0.776,107.0
10.8,-1.38,1.25,109.3
8.05,0.854,-0.279,114.0
10.1,-0.637,0.635,91.9
10.2,-0.395,1.53,96.9
10.2,-1.53,1.37,108.8
12.8,-0.923,-0.298,88.5
8.47,-0.888,-3.19,103.6
9.84,-1.72,1.18,84.5
8.76,-1.04,0.265,109.4
10.8,-1.84,0.260,103.7
10.5,-0.647,2.07,106.7
8.47,-1.47,2.22,98.2
10.7,-1.41,0.0450,79.7
12.6,-1.70,1.17,92.7
10.7,-0.510,2.36,127.8
11.2,0.380,2.61,127.4
9.19,1.48,1.04,111.8
8.57,0.0146,-0.473,101.4
9.08,-1.81,0.939,98.1
10.9,-1.42,1.12,98.8
10.6,-1.02,1.42,105.2
10.1,-0.0176,0.920,101.0
8.13,0.733,0.569,106.2
10.3,0.235,0.776,89.8
7.97,0.853,0.975,99.3
10.7,0.323,0.181,72.6
10.3,-0.220,1.01,83.0
8.77,-0.557,0.512,86.4
9.76,-1.34,-0.373,84.8
11.9,-1.42,0.161,86.6
10.9,0.184,1.16,103.3
8.51,-1.77,1.08,97.7
8.06,-2.24,-3.12,95.7
9.20,-0.492,-1.96,73.7
9.90,0.300,-1.81,82.7
10.1,0.514,-0.362,88.6
11.6,-0.155,0.191,94.2
11.2,0.640,-0.0831,91.3
9.64,1.11,2.50,101.0
9.49,-0.0368,-0.203,94.5
8.47,-0.172,0.686,99.8
7.63,0.634,-0.267,91.5
9.73,1.49,-0.334,80.7
10.9,0.684,-0.866,71.6
11.8,1.27,-1.62,71.5
8.69,1.12,-3.41,86.7
12.0,-0.872,-2.30,65.5
11.3,-0.0449,-2.94,86.1
10.1,0.113,-1.64,94.0
8.68,-1.83,-2.81,81.0
11.3,-1.36,-1.66,70.5
8.12,-2.58,-2.43,88.2
8.96,-1.78,0.850,86.3
7.94,-1.26,2.07,88.8
9.82,-0.860,1.51,79.4
10.8,0.556,1.27,100.0
8.82,1.00,0.383,124.6
7.68,1.59,-0.936,115.6
8.26,-0.308,-0.169,104.2
6.72,-0.0530,0.915,94.1
9.25,-1.13,-1.45,88.2
10.7,-3.97,0.556,80.6
12.4,-1.21,1.91,76.0
12.2,-0.231,0.905,93.9
11.8,1.13,0.644,92.2
10.6,-0.113,-1.01,103.1
8.82,-0.159,1.21,93.8
11.0,-0.240,-0.136,84.9
9.49,-0.356,-0.781,93.5
10.7,-1.06,1.08,78.6
10.9,-1.12,0.699,89.1
10.4,-0.677,0.358,98.4
10.5,-0.862,0.707,110.5
10.4,-0.758,2.50,115.5
11.2,-1.90,2.16,105.2
10.0,-0.930,1.95,112.3
9.15,-0.274,2.63,120.7
10.5,-0.749,2.53,105.3
8.71,-0.779,1.54,104.8
9.44,-1.53,1.81,94.5
8.58,-0.726,-0.382,90.5
10.4,0.893,0.497,83.9
11.1,-1.03,0.355,80.3
12.8,-0.818,1.23,66.1
12.2,-1.81,0.546,79.9
12.2,-1.96,0.791,78.9
12.3,-0.562,0.671,82.2
11.4,-0.601,-1.08,90.7
7.74,-0.479,-0.569,106.0
7.73,-1.10,0.140,84.1
8.43,-0.213,0.338,84.0
8.56,-0.378,-0.121,82.8
8.64,0.290,0.435,82.6
9.83,-0.935,0.196,86.7
11.2,-0.807,0.529,103.4
11.4,-0.913,-0.334,109.5
6.81,-2.14,-0.251,125.5
11.0,-1.57,-0.647,84.2
12.1,-0.446,-0.299,104.1
10.6,-0.495,1.42,119.8
11.3,-1.26,0.0725,111.3
11.6,-0.403,0.678,112.8
13.8,-0.631,0.253,100.8
10.8,0.261,-0.263,116.8
12.4,0.286,-0.319,104.0
10.2,-0.437,0.850,113.9
10.4,-0.776,0.897,94.8
9.84,-0.881,2.36,95.9
10.6,-0.197,0.596,76.7
11.9,-1.29,0.859,93.8
9.45,-0.608,0.508,123.6
9.83,-1.43,-0.353,113.8
11.4,-1.52,0.861,84.0
11.4,-0.965,0.725,90.0
9.82,-0.544,1.60,92.5
10.2,0.798,0.500,85.5
10.1,0.431,0.701,90.4
9.54,-0.637,0.271,83.0
11.3,-0.654,-1.59,78.3
8.81,-0.0735,0.390,96.6
9.14,-1.59,0.638,94.0
10.9,0.0233,0.293,87.8
7.00,0.541,-0.332,100.6
9.48,-2.83,0.692,81.4
9.54,-0.403,-0.710,74.8
10.4,-0.650,-1.94,65.5
11.9,-0.0598,0.550,59.3
11.0,-1.53,0.179,60.9
10.9,-2.24,-0.0176,57.1
9.20,-1.24,0.549,74.3
9.42,-1.94,0.449,70.8
11.6,-1.01,-0.116,59.5
12.9,-1.67,1.21,62.5
10.3,-0.562,1.86,88.6
8.34,0.262,1.08,79.4
12.4,-0.158,-0.238,51.6
12.8,-0.771,-1.19,64.7
11.7,-2.57,-0.440,83.2
12.7,-1.86,-0.720,75.7
11.4,-1.39,-0.971,90.2
9.96,-1.98,-0.332,88.0
10.5,-1.66,-3.13,79.0
9.29,-1.91,0.667,78.2
9.51,0.453,1.38,83.9
9.15,1.07,2.88,99.4
8.77,0.301,2.57,108.5
8.72,-0.273,2.42,105.7
11.6,0.316,1.52,92.2
11.7,-0.549,1.08,103.0
10.5,-1.05,0.254,117.6
10.4,-1.62,0.508,106.5
8.37,-1.46,3.07,123.3
9.75,-0.829,2.16,117.2
11.9,-1.85,1.87,119.5
10.8,-2.62,1.12,121.9
10.5,-1.58,2.87,126.1
12.3,-1.41,2.00,124.0
10.6,-1.66,-1.49,125.0
11.1,-0.998,-0.520,97.6
12.5,-1.06,1.25,96.0
11.8,-0.176,-0.414,98.3
11.3,0.205,-0.114,94.6
12.7,0.859,0.703,95.7
10.1,-0.0878,-0.0503,110.8
12.3,-0.899,0.140,88.9
11.8,-0.643,0.568,106.5
11.4,-0.534,-0.468,109.9
11.7,-0.868,0.0835,103.7
10.8,-1.01,-0.0967,112.4
11.6,-0.843,-0.142,109.4
10.6,-0.674,0.0446,101.7
10.1,-1.16,0.604,106.0
10.4,-1.02,2.18,112.2
11.5,-1.85,-0.906,101.5
10.5,-1.17,-2.02,105.9
7.99,0.466,-2.75,111.0
10.8,-0.563,-1.01,82.7
9.26,1.56,0.492,93.7
9.20,-0.773,0.900,91.5
9.35,0.566,-0.379,95.9
8.02,0.177,-1.23,108.2
10.5,-0.433,-0.534,97.9
12.2,0.548,-0.139,94.5
10.1,1.95,-0.769,101.1
9.76,0.277,-0.852,109.6
10.8,0.974,-0.951,86.4
10.9,0.0121,0.675,94.6
11.1,-0.600,0.901,96.5
9.24,-0.895,-0.433,111.2
9.30,-1.25,0.174,109.6
8.96,-2.22,0.678,100.7
9.46,-0.617,-1.15,92.4
8.25,-0.110,-1.49,110.5
9.30,0.639,-1.75,93.2
10.1,-0.146,-1.06,90.2
8.34,-1.23,1.09,88.5
9.61,0.315,-0.348,76.0
11.4,-0.917,1.06,60.9
10.8,0.111,1.25,80.4
8.47,1.51,0.0266,93.7
8.39,1.54,-0.108,91.9
8.51,0.705,0.823,90.6
10.6,0.824,2.02,83.0
9.43,0.573,1.39,89.9
9.48,-0.709,0.950,84.5
8.54,-1.23,-0.356,86.2
9.29,-2.46,0.184,82.8
9.98,-0.395,2.25,81.0
7.76,0.441,-0.901,84.1
7.54,0.467,-0.699,76.8
12.2,-0.265,-0.122,68.0
9.72,-0.848,0.0932,99.9
8.22,-0.255,0.770,85.8
11.5,-0.410,-0.500,84.7
9.17,0.326,3.08,129.9
8.38,-0.452,1.66,118.9
11.3,0.129,0.752,97.6
8.81,0.453,0.799,118.6
9.24,-0.790,1.11,112.2
13.0,-0.862,2.14,100.1
11.5,-0.322,1.64,134.8
8.60,0.486,0.960,128.5
10.1,-0.765,-0.0101,111.8
14.2,-1.25,-0.721,90.7
12.0,-0.904,-0.00111,105.1
13.7,-0.473,0.806,97.3
10.6,-1.22,-1.20,121.5
8.64,-0.601,0.298,111.1
8.80,-1.55,-0.275,111.1
11.2,-1.40,-2.33,91.7
12.8,-1.77,-0.383,84.3
15.1,-2.79,0.0724,80.6
12.6,-1.51,-0.513,101.2
11.6,-0.458,-1.31,94.2
11.5,-0.903,-0.798,83.7
8.28,-2.06,0.652,104.5
7.36,-3.47,0.845,87.3
10.2,-1.04,0.880,60.2
10.0,-0.0240,1.16,79.5
8.92,-1.29,-0.399,95.7
11.1,-1.28,-0.238,90.2
10.3,-1.53,-0.00461,104.5
9.57,-0.316,0.790,107.7
10.1,-0.332,0.270,110.0
9.97,0.00267,-0.215,109.4
10.2,-0.753,1.80,115.8
9.29,-0.0547,1.60,122.1
10.7,0.0984,1.01,112.7
9.12,0.127,-0.0795,119.1
9.50,-0.497,0.684,103.0
10.1,-1.24,1.000,118.0
8.30,-0.0206,0.0399,134.6
8.46,0.420,-1.58,129.9
9.40,-0.526,1.05,114.3
10.2,-0.767,1.54,115.2
10.7,-0.0787,-0.233,101.0
10.5,1.57,-0.634,112.1
9.27,0.549,-0.349,116.0
7.94,0.0932,1.75,129.3
5.74,0.362,1.94,130.9
9.72,-0.674,0.597,115.1
9.06,0.254,0.281,118.7
10.7,0.320,0.636,101.8
9.95,-0.377,0.601,103.8
6.13,0.419,-1.31,110.2
10.4,0.159,-0.667,80.2
10.7,0.990,-0.476,84.4
9.92,-0.663,1.01,86.7
10.1,0.467,0.702,86.4
9.62,-0.857,-0.129,79.8
10.1,-0.600,0.189,77.0
10.1,-0.924,-0.0443,90.0
10.8,-0.563,0.595,73.8
7.90,-0.666,0.434,76.9
9.15,-0.888,-0.371,65.0
9.60,0.0218,0.0888,62.1
11.4,0.197,-1.21,67.4
11.2,1.06,-1.16,77.2
11.5,-0.983,-0.655,78.4
10.4,-0.563,-0.463,76.2
9.74,0.453,1.46,78.0
10.5,-0.936,-0.288,91.4
7.49,-0.134,-3.86,112.6
9.82,-0.622,-0.376,91.3
11.3,0.386,0.360,87.5
9.94,-0.158,-0.227,101.7
10.5,-1.74,1.51,92.8
9.91,0.573,1.04,92.2
8.57,0.139,0.319,103.1
8.11,-0.163,-0.204,102.6
9.11,-1.73,1.04,97.0
7.80,0.578,0.0297,112.2
9.83,-0.125,-1.31,105.7
9.24,-1.88,0.252,103.2
7.27,-1.23,-0.419,93.1
10.4,0.801,-0.616,65.5
8.42,-0.715,-3.45,91.6
8.59,-1.90,-0.649,67.0
11.7,-1.28,1.19,62.3
11.1,-1.63,-1.09,84.2
11.9,-1.07,0.277,90.6
11.4,-0.787,-1.37,94.5
11.2,-2.48,0.324,83.7
10.5,-1.28,-0.955,89.5
11.1,-0.704,-0.501,89.8
10.4,-0.199,-1.05,93.8
9.71,1.02,-1.96,79.1
6.95,0.273,-1.55,83.6
10.3,-0.652,-0.680,59.2
9.07,-0.223,-0.503,69.2
11.4,-0.630,-1.71,62.2
12.2,-0.565,-0.900,66.6
12.4,-0.622,2.78,65.6
12.5,-1.04,1.09,74.7
13.7,-0.280,0.956,65.7
11.3,-0.870,1.31,92.3
10.8,-0.774,-0.326,93.4
12.3,-1.10,0.671,77.2
12.7,-1.95,0.475,76.1
13.6,-1.31,0.429,73.5
10.7,-0.454,0.361,92.3
8.39,0.712,-0.142,92.8
10.7,-0.802,0.489,77.6
11.4,-0.0425,0.763,75.0
8.92,0.360,0.471,81.4
10.4,-1.54,-0.204,91.3
11.7,-0.592,-0.549,90.7
11.0,0.307,-0.0327,107.1
8.19,-0.0396,2.15,114.6
9.84,-0.0580,2.86,105.7
8.34,0.479,3.10,117.0
9.25,0.791,1.86,92.6
9.24,1.58,0.0913,99.6
10.4,0.643,-1.14,95.7
10.9,1.33,-0.544,89.1
11.1,0.372,0.433,95.7
10.8,0.557,-0.0471,89.8
9.63,0.524,1.04,101.3
10.2,1.82,-0.196,84.4
10.6,0.541,0.326,63.9
10.7,-0.764,1.00,80.6
10.0,0.431,0.00835,88.8
10.7,-0.798,0.295,89.8
12.5,0.255,0.787,81.8
12.9,1.21,-1.18,106.6
10.1,1.03,-0.703,121.4
8.93,-0.188,1.23,113.5
7.53,-0.0499,1.13,116.7
11.4,-0.599,0.539,81.1
8.96,0.259,2.13,99.8
10.5,-0.451,1.58,81.6
11.5,0.00487,2.47,85.6
10.8,0.974,1.38,95.4
9.17,-0.788,1.81,109.8
11.3,0.440,-1.02,81.2
13.8,1.04,-0.782,71.5
8.45,0.0124,-3.58,109.7
12.1,-0.111,0.860,75.3
13.4,-0.744,3.04,79.4
11.0,0.662,2.63,98.7
9.52,0.607,1.89,108.1
10.5,-0.0142,-0.512,90.5
9.09,0.141,-0.306,108.5
5.32,-0.214,-1.52,110.8
9.17,0.527,-0.461,79.4
10.4,1.48,0.249,63.9
10.8,0.825,-1.02,70.0
10.9,-0.591,-0.652,62.0
11.3,-0.542,0.324,53.1
12.4,-0.00616,-0.764,63.7
14.0,-0.807,-1.27,62.3
12.6,-1.46,-2.37,80.9
14.8,0.692,-2.55,63.1
13.7,-0.320,-1.95,80.9
12.1,-1.76,-1.93,90.5
11.8,-0.247,-2.80,90.5
12.2,0.664,-2.99,84.1
9.87,-0.0261,-0.0990,105.5
9.02,0.757,1.29,92.1
8.99,1.05,-0.465,92.2
12.3,-0.535,0.346,71.1
13.4,0.199,1.08,76.5
9.81,-1.06,0.789,128.1
11.5,-1.04,0.805,130.1
10.7,-0.227,1.44,122.1
10.5,0.201,0.486,105.6
11.0,-0.732,-0.311,100.0
9.85,-1.34,0.817,110.2
10.3,0.0352,-0.0286,103.1
11.6,-2.35,1.06,104.5
12.1,-1.47,-0.0455,96.9
12.1,-0.233,0.616,92.2
10.8,-0.734,1.19,101.9
9.38,-1.77,1.49,112.9
10.6,-1.76,1.84,103.6
11.3,1.06,1.14,107.4
11.7,0.936,1.06,112.2
10.3,-0.0127,0.554,112.4
10.0,1.58,-2.55,102.7
10.9,0.855,-1.77,105.3
6.92,-1.01,0.442,112.0
9.80,0.680,-0.814,92.6
11.0,1.59,-1.81,98.2
11.2,1.32,-0.386,97.9
10.1,1.33,-0.212,112.3
7.45,-0.213,-2.00,130.0
9.25,0.121,-0.374,97.0
12.5,0.399,0.0936,79.2
8.85,-0.0806,-0.471,115.5
8.58,0.649,-1.54,108.0
10.6,0.479,-0.149,96.5
10.2,-0.391,-0.957,94.8
7.57,0.336,-0.691,103.1
7.44,-0.0941,-0.647,90.5
7.24,-0.663,0.750,74.5
8.69,-0.292,0.936,65.9
7.97,1.44,1.15,94.4
9.64,0.583,-0.0874,91.9
9.18,1.29,-0.564,95.3
7.10,1.09,-4.55,97.4
6.83,-1.35,-1.26,86.7
8.27,0.734,-0.322,76.3
5.36,3.82,-0.0522,88.4
9.30,1.47,1.66,77.1
9.74,0.556,0.236,94.0
10.9,1.25,0.107,74.6
11.4,-0.718,0.282,73.0
11.4,-1.20,0.783,59.5
13.1,-0.465,1.22,52.0
11.1,-1.34,0.818,92.3
9.88,-0.535,1.20,91.3
12.3,0.522,1.68,75.3
9.84,0.102,-0.0610,83.6
9.78,-0.191,-0.791,87.3
6.52,-0.0318,-0.827,108.3
7.32,-0.104,0.186,85.1
10.2,0.337,0.189,89.3
8.66,-1.25,1.42,107.3
9.42,-0.481,0.441,91.0
10.8,-1.51,-0.901,78.9
11.4,-1.19,-0.876,79.6
11.3,-0.997,-0.202,79.6
13.3,-2.18,0.878,87.3
11.0,-1.54,1.28,114.9
9.60,-1.97,1.06,107.8
8.07,-2.87,-0.610,98.2
10.8,-2.22,-0.660,75.5
11.3,-1.44,0.229,63.7
9.06,-0.961,2.64,74.4
10.2,-0.576,1.74,59.8
10.1,0.102,-0.569,63.3
9.35,0.000876,0.758,66.2
9.17,0.858,-0.237,67.7
10.9,-1.37,-0.505,72.9
9.53,-0.858,-1.16,78.4
10.3,-0.339,-1.50,76.6
14.2,-2.28,0.142,62.1
10.9,-1.03,1.03,105.7
9.74,-1.18,0.689,86.3
14.0,-0.456,-0.724,71.2
9.08,-0.334,-2.56,105.8
12.6,-0.862,-1.84,81.7
10.2,-1.36,1.49,108.2
9.33,-1.90,1.44,105.0
9.14,-1.11,0.981,104.6
10.2,0.576,0.391,104.1
11.4,-0.0391,0.695,105.6
9.15,0.666,0.741,126.0
8.89,-0.531,-1.08,120.8
10.2,-0.208,1.68,108.2
9.69,-1.30,1.06,116.2
11.6,0.277,0.352,97.5
13.0,0.0354,1.07,95.7
9.57,-0.136,0.193,107.5
9.44,-0.859,2.35,101.1
8.86,-0.601,2.93,109.6
8.88,0.220,1.62,108.0
10.1,-0.229,1.30,113.0
8.61,-0.576,1.16,120.2
9.73,0.276,0.721,98.9
11.8,0.165,0.222,85.6
9.98,-0.905,0.244,94.2
10.2,-1.06,0.735,97.0
8.76,0.244,0.171,99.1
11.8,-0.134,0.395,83.9
11.7,0.650,0.144,94.0
11.7,0.831,0.0279,94.4
10.2,0.153,1.36,98.4
10.1,0.675,-1.24,93.4
9.93,1.13,-2.38,81.7
9.94,-0.151,-0.892,88.0
10.4,-0.324,0.245,76.7
13.1,-0.115,0.156,72.0
13.2,0.510,-2.39,85.8
8.57,0.700,-2.42,115.3
9.74,-1.42,-0.167,91.9
10.5,-0.457,0.434,106.5
8.96,0.00539,1.99,127.0
7.46,-0.970,1.64,117.4
6.25,-1.31,2.57,120.8
9.27,-0.898,1.66,99.4
8.73,-0.486,-0.337,110.8
11.8,0.207,0.369,99.6
12.5,0.382,-0.644,117.7
11.2,0.342,-1.84,118.0
8.29,4.87,-2.15,122.7
9.93,2.33,0.214,107.2
7.87,1.47,1.21,117.8
8.95,0.571,0.0976,97.3
10.7,-0.477,-0.811,100.9
7.75,-0.744,-0.871,112.9
9.07,-0.136,0.867,93.9
8.94,0.199,0.822,87.8
10.4,0.999,0.139,92.9
7.12,1.11,-0.0653,110.5
7.99,2.19,-1.13,102.1
7.23,2.52,0.300,88.2
9.69,0.395,0.319,83.6
8.77,0.718,0.553,90.6
10.00,-0.709,-0.298,76.0
8.35,-2.43,-0.790,85.8
9.57,-0.828,-1.70,78.0
7.98,-1.62,-1.15,91.5
9.18,-0.805,-0.477,72.1
10.3,-1.89,0.0141,75.4
12.1,-1.33,-0.927,67.7
9.02,1.02,-1.15,82.4
11.6,-0.423,1.02,74.6
10.6,0.0407,1.53,94.0
10.9,-1.46,0.524,93.4
9.65,-0.824,1.28,93.3
10.1,-0.724,1.07,90.0
11.8,-0.835,0.363,92.0
10.3,-0.782,0.623,95.4
10.9,-1.53,-0.116,94.7
9.98,-1.25,0.590,91.8
7.78,-1.01,0.542,97.0
9.16,-1.07,-2.15,95.3
10.0,-0.846,-0.709,100.1
9.66,0.384,-0.284,100.4
9.55,1.06,0.118,89.5
9.33,-0.977,1.21,77.9
9.02,-1.63,1.58,80.1
9.02,-0.391,2.53,76.1
9.91,0.452,1.55,81.5
9.60,-0.976,-1.19,94.9
9.04,-0.844,-2.38,98.0
12.4,-0.892,-0.703,62.7
10.9,-1.11,0.126,84.8
6.81,1.31,0.879,104.6
6.44,1.96,-1.31,103.7
3.95,3.47,-1.91,86.4
7.18,0.281,1.30,69.1
7.52,2.29,1.27,72.7
7.43,2.13,2.22,59.8
7.38,0.848,0.195,62.6
8.98,-1.03,-0.164,58.7
9.67,-1.98,-0.469,54.0
13.7,-0.184,1.16,29.6
9.95,-0.771,0.699,63.7
10.0,-0.703,2.05,56.8
9.60,-0.0376,1.85,69.1
9.15,-0.363,1.23,64.9
11.0,-1.08,0.0895,62.6
11.3,-1.68,1.11,67.8
11.4,0.345,-0.0708,81.5
10.2,-0.984,1.47,90.8
11.8,0.200,2.48,76.2
9.87,0.611,-0.726,82.9
13.1,0.249,0.454,84.2
10.5,1.58,-0.836,113.1
11.1,-0.930,-0.221,109.6
9.35,-0.254,-1.65,125.1
12.4,-0.880,-0.265,100.4
11.4,0.200,0.482,123.0
7.62,-1.04,1.86,146.4
8.90,0.127,0.999,132.3
9.77,0.272,1.31,118.1
10.1,1.55,1.66,98.3
12.0,0.452,0.870,91.3
10.6,1.23,0.560,103.2
10.2,0.561,-0.433,99.7
9.83,-0.170,-0.864,93.5
11.8,-1.39,1.49,98.5
9.28,0.231,2.03,119.8
10.7,-0.0657,0.844,112.9
10.8,0.451,1.05,121.4
5.97,-1.78,-0.719,126.6
10.2,-1.31,1.21,81.1
11.6,-0.717,3.40,88.7
11.3,-2.47,1.65,109.7
11.0,-2.75,0.320,113.4
9.60,-2.03,1.92,124.8
9.92,0.572,2.05,118.8
8.03,0.887,2.14,119.2
10.4,0.361,1.80,92.7
9.75,-0.544,0.273,95.1
11.1,-1.06,0.439,82.5
10.9,-1.36,0.673,94.2
11.1,-0.737,1.27,80.4
9.76,-1.17,0.546,83.8
11.8,-1.28,0.518,86.8
10.1,-1.69,-0.0201,108.0
10.5,-0.573,1.76,93.7
10.6,0.660,0.827,92.9
10.3,0.533,1.91,106.3
9.44,-0.482,1.08,112.4
7.75,-0.259,-0.276,108.4
8.85,0.998,-1.05,96.4
9.32,0.913,0.592,94.9
8.41,1.74,-0.283,102.0
7.91,0.398,0.528,93.9
8.02,-0.290,0.252,92.9
8.00,-0.284,-0.419,93.0
9.41,-0.0745,-0.559,91.9
7.14,0.477,-0.116,102.2
7.76,1.46,-1.15,105.1
8.80,2.14,-0.839,98.9
9.93,1.28,0.620,90.2
9.57,0.0556,-0.0944,89.4
9.89,0.759,-0.281,91.1
7.73,-1.70,-2.70,120.4
12.6,0.278,-0.102,84.7
8.98,1.25,1.77,114.1
9.52,-0.614,-1.25,94.3
11.6,0.490,-0.0474,81.9
10.6,-0.0952,0.344,81.0
10.7,-0.675,0.262,72.2
9.62,1.29,-3.02,68.5
9.65,1.17,-1.55,79.2
7.61,-0.345,-0.201,85.6
8.51,2.08,0.0177,71.2
8.84,0.672,0.599,69.7
11.4,0.633,-0.112,45.4
15.7,0.322,-1.38,25.3
12.1,0.540,-0.953,60.0
12.8,0.941,-0.0916,61.5
10.6,0.535,-0.392,86.0
8.43,-0.429,-0.113,105.1
8.28,-1.79,1.08,105.0
10.3,-1.15,1.13,80.1
8.65,-1.43,-0.171,93.7
8.71,-0.287,1.21,87.5
12.3,-1.63,-0.331,75.1
10.9,-2.18,-0.715,92.3
7.55,-0.0365,-0.563,91.9
12.7,-0.985,0.885,72.9
10.1,-1.48,1.18,109.9
10.1,0.461,2.47,99.3
8.65,0.958,1.93,101.7
6.55,1.93,2.00,91.0
10.1,0.423,0.873,78.4
8.60,0.377,-0.927,102.8
8.42,-0.104,-0.632,104.4
8.40,0.967,-0.101,93.6
8.90,-0.322,-0.406,95.2
4.98,-2.50,0.850,94.7
9.03,0.306,0.869,73.9
6.55,1.31,1.33,99.9
9.34,0.377,1.54,104.3
11.1,-0.124,2.00,103.2
7.70,0.665,1.51,87.6
9.39,-0.600,0.283,75.1
11.3,-1.18,0.798,69.1
8.91,-0.826,0.480,86.2
8.37,0.162,-0.292,85.8
8.55,-1.63,-0.253,92.1
9.67,-2.15,-0.107,98.2
9.67,0.456,0.192,109.6
9.30,-0.720,0.440,113.2
10.8,-1.21,1.18,92.9
11.5,-1.11,1.15,76.2
10.9,0.379,2.64,78.1
9.41,0.738,1.68,82.8
9.92,-0.374,0.0573,76.4
10.4,0.331,-0.973,71.3
