4.83,-0.115,-0.454,28.1
5.86,0.0553,-1.01,30.8
5.89,0.580,-0.316,32.2
3.69,0.354,-0.889,35.6
2.94,-0.466,-1.54,33.0
3.51,-0.381,-1.03,29.1
4.42,0.00741,-0.113,24.8
4.31,0.444,-0.177,23.4
4.45,0.438,-0.274,21.9
5.71,0.0945,-0.506,21.6
5.58,-0.251,-0.915,24.6
6.51,-0.339,-0.356,27.0
6.23,-0.182,0.290,31.6
6.33,-0.0887,0.482,37.1
5.31,0.377,0.0405,43.5
5.63,-0.268,0.641,41.3
5.27,-0.318,1.38,36.1
6.09,0.396,1.10,27.8
6.48,0.440,1.21,27.2
5.53,-0.198,-0.119,28.0
4.82,0.902,-0.523,26.6
4.91,-0.526,0.468,26.1
4.25,-0.605,1.05,23.0
4.71,0.138,0.890,20.3
5.02,0.581,0.0472,20.0
4.72,0.424,-1.03,23.2
4.29,0.502,-1.08,25.6
5.00,0.398,-0.951,24.5
3.38,0.358,-1.36,27.6
4.13,-0.309,0.164,21.7
3.90,0.586,0.489,22.6
4.10,0.195,0.764,20.5
3.50,0.0958,0.424,20.6
4.27,0.300,0.377,18.6
5.02,0.203,0.871,18.1
4.88,-0.0336,1.10,14.1
4.33,0.247,1.28,15.5
3.94,-0.339,1.02,16.0
4.85,-0.236,0.950,16.7
4.13,0.372,0.210,21.7
3.90,0.710,0.267,21.0
4.17,0.265,0.252,21.6
4.71,-0.499,0.134,21.4
4.47,-0.411,1.26,21.1
2.21,-1.03,1.84,24.5
2.08,-1.41,1.50,19.1
3.71,-0.155,0.0771,16.0
4.12,-0.156,0.0363,16.9
4.72,0.132,-0.368,18.0
5.00,0.169,0.512,18.9
4.69,0.0925,0.375,20.1
4.78,-0.378,0.0570,18.6
4.28,-0.278,0.671,19.6
4.22,-0.567,0.810,16.6
5.17,-0.0191,0.208,17.3
4.19,-0.251,0.830,21.5
4.41,-0.956,0.874,20.8
3.97,-0.705,0.709,20.9
3.55,-0.462,-0.310,21.4
3.68,-0.390,-0.115,20.9
4.29,-0.396,0.220,19.6
4.58,-0.361,-0.225,20.7
5.97,0.0491,-0.620,19.9
5.51,0.683,-0.383,18.1
6.12,0.0728,-0.691,18.0
4.89,0.910,-1.77,23.4
4.68,0.657,-2.05,24.1
3.94,-0.167,-0.969,24.9
4.04,-0.318,-0.277,23.6
3.76,-0.369,-1.12,27.7
3.05,-0.977,-0.820,26.0
2.76,-0.634,-0.615,24.4
3.53,-0.503,0.217,22.5
4.02,0.0151,1.10,21.9
3.74,0.325,0.730,24.9
3.56,-0.434,0.624,25.0
4.10,-0.277,0.509,23.8
3.57,0.375,0.154,23.7
5.12,-0.444,1.08,20.6
5.13,-0.182,1.19,25.0
5.33,0.0364,0.759,23.9
5.60,0.0465,0.769,22.8
4.00,-0.421,0.176,27.3
4.93,-0.537,-0.0501,20.4
4.87,-0.470,0.0413,21.7
4.26,-0.0560,-0.583,20.5
4.12,0.0163,-0.409,16.8
3.41,-0.631,-0.637,20.0
4.34,-0.500,-0.852,17.0
4.94,-1.17,-0.0640,19.5
3.93,-0.489,-0.765,23.0
3.81,-0.392,-0.877,22.1
4.04,-0.403,-0.592,23.4
5.29,0.126,0.0555,21.6
4.52,-0.0238,0.295,27.6
5.30,-0.0515,0.769,26.5
4.42,-0.330,0.118,31.4
5.70,0.220,1.22,28.8
6.42,-0.292,1.76,29.9
6.47,0.0725,1.09,31.1
5.51,0.0822,1.34,31.8
5.10,0.105,1.31,25.4
5.63,0.132,-0.0399,22.2
3.10,1.39,0.106,24.9
4.76,0.354,-0.572,17.9
4.43,-0.120,0.255,20.0
5.23,-0.253,0.598,17.6
5.58,-0.275,0.412,19.5
4.69,-1.23,0.0123,20.8
5.05,-0.587,-0.0138,17.9
5.06,0.117,-0.281,19.6
5.39,0.682,-0.282,18.9
4.53,1.26,-0.0458,20.8
4.68,0.582,0.458,18.5
5.54,-0.493,0.478,19.6
5.52,-0.153,1.42,22.4
4.40,0.0386,1.39,28.4
4.61,-0.151,1.21,28.5
5.48,-0.585,0.972,30.9
4.33,0.375,0.936,34.4
4.92,-0.00826,0.641,31.6
5.05,0.233,1.03,30.5
4.81,-0.312,1.21,29.0
5.15,-0.879,1.28,23.9
4.35,0.214,1.34,24.2
4.75,-0.0304,0.384,20.0
5.12,-0.126,-0.0840,21.3
4.22,-0.237,0.0527,24.0
4.10,-0.579,1.21,21.6
3.37,-1.24,0.866,22.4
3.95,-0.464,0.752,18.9
5.73,0.385,-0.401,19.9
4.97,1.09,-2.07,26.0
4.88,0.136,-1.97,22.0
3.43,0.102,-1.41,25.2
2.93,-0.0739,-1.05,24.2
4.11,-0.297,-0.255,25.0
4.29,0.150,0.385,24.7
4.94,0.120,0.700,22.7
4.28,-0.165,0.165,26.8
5.92,-0.638,0.871,18.8
5.57,0.106,1.02,23.6
5.04,-0.506,1.63,21.9
6.03,0.319,0.149,24.8
5.69,-0.266,1.31,26.2
5.38,-0.457,1.55,23.5
5.88,-0.710,0.797,27.2
4.26,0.279,1.30,30.3
4.89,0.264,0.289,25.2
6.19,-0.182,-0.773,23.1
6.81,0.517,-0.923,19.8
5.71,0.373,-0.771,27.1
5.12,0.0945,0.354,23.5
4.34,-0.158,0.525,19.8
4.42,-0.102,0.296,20.7
5.13,0.0491,0.628,18.6
5.14,0.365,0.640,18.3
4.69,0.629,0.751,17.1
5.26,-0.317,1.32,15.6
5.44,-1.26,1.16,18.3
4.43,-0.579,0.0428,20.0
4.39,-0.834,-0.220,18.3
4.17,-0.750,-0.764,19.1
4.06,-0.664,-0.0815,16.4
4.41,-0.395,-0.692,18.5
4.28,-0.605,-0.415,19.4
3.72,-0.440,-0.116,22.5
4.49,-0.181,-0.0429,21.4
4.38,-0.186,0.232,22.0
4.00,0.247,-0.0811,23.8
4.76,0.0746,-0.429,20.0
4.93,0.167,0.476,22.4
5.92,0.0238,0.941,22.5
6.55,-0.481,0.895,26.2
5.16,0.530,0.650,31.3
4.83,-0.0271,0.790,29.8
4.19,-0.461,1.00,28.9
5.53,-0.108,0.925,23.1
5.79,0.206,0.995,23.1
4.95,-0.176,0.151,28.4
4.83,-0.303,0.936,32.3
2.95,-0.535,0.965,38.2
5.56,-0.170,0.537,29.7
5.16,-0.389,0.528,28.8
5.20,0.566,0.942,24.7
3.64,0.371,0.369,25.5
5.36,-0.110,0.767,17.2
7.03,-0.357,1.51,10.4
4.56,0.633,1.57,17.5
4.97,-0.227,0.890,12.7
5.47,-0.672,-0.0506,15.7
4.99,-0.617,0.481,15.8
6.23,-0.961,1.30,12.4
5.45,-0.0909,1.32,15.8
5.63,0.282,0.591,15.9
5.87,0.395,0.135,19.0
5.11,0.528,-0.420,27.3
4.98,-0.00563,-0.174,27.6
6.04,-0.481,0.462,23.5
6.49,-0.535,1.33,27.9
5.58,-0.0459,1.37,28.8
4.25,-0.137,-0.254,29.7
4.68,0.117,-0.219,24.7
3.49,0.109,0.00103,26.6
5.09,-0.133,-0.148,25.1
5.36,0.567,-0.436,30.3
3.51,1.19,-0.526,28.3
3.58,-0.229,0.176,26.0
3.67,-0.380,0.645,24.3
4.50,-0.698,1.29,26.5
2.68,-0.515,0.406,32.8
4.35,-0.529,0.394,27.4
3.92,-0.423,0.696,31.3
2.84,-0.970,0.321,33.4
2.52,-1.99,-1.13,28.9
4.65,-0.979,0.511,23.4
4.95,-0.644,0.335,27.2
4.41,0.246,-0.202,27.5
4.85,0.377,0.465,26.4
3.89,0.468,-0.357,30.2
3.34,0.385,-0.173,29.7
3.91,-0.257,0.274,26.6
3.52,-0.544,-0.256,29.1
3.19,-0.720,0.0548,31.1
4.04,-0.161,-0.524,32.6
4.40,0.162,-0.862,32.6
5.04,0.0145,-0.589,34.3
2.87,0.906,-1.83,39.5
3.54,-0.198,-1.02,33.2
2.78,-0.110,-1.20,32.8
3.63,-0.0437,-0.500,28.7
3.89,-0.470,0.132,29.1
4.38,-0.496,-0.101,30.1
3.54,-0.170,0.113,31.4
5.17,0.529,0.127,23.2
5.96,-0.492,0.847,23.1
5.70,-0.657,1.37,27.6
4.86,-0.388,0.744,31.8
5.48,-0.442,1.06,27.9
5.22,-0.700,0.880,27.4
4.96,-0.698,1.08,28.2
4.95,-0.0979,-0.987,29.0
5.61,0.123,0.823,21.9
4.71,-0.172,1.87,23.5
4.48,-0.306,1.83,21.6
5.38,-0.0247,0.730,17.3
4.64,-0.492,0.155,22.6
4.24,-0.285,0.218,21.6
4.47,0.239,0.748,20.5
4.99,-0.357,0.817,20.6
4.50,-1.26,0.217,20.9
4.48,-1.74,-0.264,20.4
3.35,-1.23,0.0381,20.5
3.54,-0.387,-0.118,14.1
6.07,-0.530,-0.282,12.1
5.19,-0.455,0.0413,17.4
5.37,-0.296,1.16,17.4
4.52,-0.485,1.12,22.7
4.77,-0.341,1.16,20.5
5.58,-0.188,1.11,21.4
5.69,-0.363,0.990,21.7
5.36,-0.133,0.658,20.8
5.19,-0.583,0.329,20.1
5.52,-0.653,-0.0109,16.7
5.17,-0.772,1.29,16.5
4.55,-1.53,1.19,18.0
4.85,-0.772,0.980,14.6
4.12,-0.640,1.04,18.4
3.54,-0.630,0.159,16.1
4.70,-0.935,0.253,14.3
4.45,-0.190,-0.356,16.1
4.93,-0.147,-0.299,15.4
6.61,0.184,0.384,12.9
5.70,-0.520,0.823,21.0
6.30,-0.572,0.317,20.9
5.64,-0.367,0.565,28.3
4.77,0.191,0.949,28.8
5.00,0.227,0.743,26.3
5.62,0.187,0.230,23.3
5.49,0.941,1.13,26.7
3.60,1.38,2.24,31.0
5.16,0.0579,0.436,21.8
5.54,0.305,-0.438,25.1
4.66,-0.0183,-0.0883,32.6
4.05,0.155,-0.602,37.3
3.37,1.36,-0.588,34.0
4.33,-0.352,0.555,29.1
6.10,0.135,1.13,27.4
4.67,-0.166,1.46,35.0
4.43,-0.402,0.928,32.9
4.45,-0.312,0.458,29.7
4.85,-0.656,0.762,25.1
4.90,-0.122,0.724,23.1
4.07,0.686,0.459,26.4
4.62,0.0435,0.113,26.5
3.94,0.436,-0.0859,30.3
4.81,0.496,-1.19,27.4
4.29,0.857,-0.961,28.9
3.92,0.580,-1.26,26.0
4.76,1.36,-0.310,21.3
4.12,0.662,-1.04,23.8
4.07,-0.132,-0.926,22.4
4.10,0.0770,-1.21,25.0
5.09,0.229,-0.266,22.0
4.30,0.402,0.280,23.4
2.83,0.594,0.371,24.7
3.18,0.562,0.140,21.2
3.32,0.203,-0.509,20.4
2.91,0.0766,-0.243,18.8
3.21,0.529,0.217,17.8
2.91,0.288,0.225,16.7
3.82,-0.524,0.589,15.1
4.21,-0.133,0.365,15.6
3.53,-0.458,0.174,19.9
1.92,-1.22,0.529,20.7
2.39,-0.725,-1.02,18.2
3.21,-1.24,-0.323,15.8
3.77,-0.967,0.317,16.3
4.19,-0.484,0.470,16.8
4.52,-0.318,0.927,18.1
4.24,-0.140,0.493,21.5
4.43,-0.609,0.782,22.3
3.92,-0.353,0.725,21.8
4.62,0.891,0.779,19.6
2.89,0.561,0.860,23.0
3.09,-0.317,0.209,20.1
2.92,-0.522,0.239,20.6
3.39,-0.0926,-0.131,18.5
3.57,-0.250,-0.0530,18.3
4.68,-1.44,0.690,16.3
4.76,-1.47,-0.119,19.0
5.77,-0.927,0.263,17.4
5.25,-0.413,0.372,19.7
4.78,0.0461,0.0767,19.7
5.18,0.124,0.568,19.0
6.41,-0.102,0.487,15.7
6.32,0.317,0.467,16.4
5.66,0.381,0.535,18.3
5.31,0.582,0.443,17.7
6.02,0.599,0.276,12.4
5.37,0.547,0.301,12.9
4.23,0.290,0.219,12.6
5.25,0.0762,-0.187,9.0
5.30,-0.0568,0.353,11.8
6.17,-0.605,1.70,13.8
5.64,-0.749,1.48,17.2
3.82,-0.353,0.697,23.1
3.85,0.0292,-0.650,24.9
4.86,0.863,-1.28,23.4
4.30,0.575,-2.33,24.8
4.87,-0.563,-0.727,20.4
5.34,-0.283,0.265,18.7
5.36,-0.172,0.901,19.5
5.03,0.181,0.820,20.7
5.16,-0.885,0.991,21.0
5.06,-0.712,1.25,19.9
4.79,-0.392,0.551,22.9
4.50,-0.263,0.228,24.7
4.17,0.0834,0.142,28.4
2.98,0.582,-0.646,29.2
4.29,-0.207,-0.399,24.5
4.07,-0.0208,-1.29,28.9
3.83,-0.264,-0.834,29.2
3.93,-0.460,-0.306,24.9
3.50,0.248,-0.274,22.8
2.49,-0.235,-0.142,19.7
3.76,-0.174,0.0122,15.3
3.51,0.396,0.550,16.8
3.67,-0.00942,0.110,17.6
4.26,-0.211,0.303,17.0
3.69,-0.488,0.252,16.9
3.92,-0.635,0.510,16.0
4.54,-1.05,0.315,17.5
5.61,-0.195,0.496,18.1
6.32,0.326,0.364,21.5
6.29,-0.436,1.50,23.3
7.00,-0.485,1.15,21.7
6.13,-0.342,1.36,24.2
6.29,-0.503,1.12,21.7
5.63,-0.614,1.81,24.9
4.15,-0.823,1.07,23.6
5.59,-0.809,-0.0381,18.9
4.85,-0.824,0.586,22.9
5.82,-0.599,0.526,20.2
5.07,0.201,0.149,23.9
5.31,0.343,-0.172,20.6
5.25,0.0748,-0.218,18.8
4.96,0.394,-0.678,20.5
3.60,0.379,-0.107,21.5
5.35,0.217,0.584,17.2
5.11,0.468,1.09,20.1
4.98,-0.104,1.05,19.6
5.15,-0.196,-0.164,23.8
5.25,-0.402,0.668,24.1
6.65,0.0626,0.434,19.0
6.15,0.296,0.784,23.1
5.85,0.0368,1.28,21.9
6.03,0.370,1.16,21.8
5.86,0.324,0.596,22.9
5.45,-0.0270,0.506,23.3
5.06,0.0983,0.371,23.7
4.99,-0.116,1.54,21.8
5.59,0.177,1.35,21.4
6.51,-0.366,1.36,20.8
6.83,-0.362,1.64,21.0
6.08,0.150,1.47,26.5
5.30,0.489,1.43,26.4
5.84,-0.348,0.657,24.3
4.98,-1.02,0.682,24.3
6.06,-0.715,0.212,21.2
6.46,-0.0226,0.584,25.9
5.47,-0.593,0.485,28.6
5.33,-0.324,-0.623,28.2
4.34,1.22,0.351,31.3
4.82,0.415,0.757,26.0
4.29,-0.216,0.388,27.9
4.99,-0.100,0.831,26.1
5.75,0.383,0.923,26.1
3.98,0.905,0.541,30.0
5.02,0.320,0.390,25.4
4.43,-0.223,0.358,29.9
5.03,-0.818,0.586,24.4
4.53,-0.335,-0.230,28.5
4.49,0.206,0.520,27.2
5.26,-0.533,0.475,25.5
6.06,0.0400,0.427,22.7
5.91,-0.0537,0.246,22.3
5.88,0.0812,0.414,22.7
5.56,-0.443,0.290,24.7
4.99,-0.868,-0.419,29.2
4.27,-1.05,0.364,31.1
3.70,-0.587,-0.322,26.0
3.74,-0.440,0.383,22.6
3.97,-0.372,0.765,17.8
5.39,-0.960,0.841,16.8
4.76,-0.650,0.251,26.4
4.98,-0.604,0.851,26.8
5.31,-0.648,0.419,27.8
4.66,-0.370,-0.375,30.8
4.90,0.296,-1.73,29.2
4.42,0.636,-1.59,27.4
4.23,-0.259,-2.11,24.7
5.29,-0.177,-0.353,22.6
3.81,1.04,0.680,25.7
5.45,0.206,1.44,18.4
4.85,0.124,1.02,24.7
4.41,-0.231,1.07,24.5
4.86,-0.511,1.22,24.5
3.84,-0.548,1.24,26.3
4.35,-1.08,0.411,26.7
4.63,-0.469,0.118,27.9
2.46,-1.06,-1.49,30.2
4.41,-1.02,0.825,23.3
4.87,-0.247,0.674,25.7
5.29,-0.420,0.385,26.7
5.13,-0.0594,-0.920,30.4
5.25,-0.0411,0.589,27.3
5.14,-0.0588,-0.133,28.8
5.59,0.298,-0.358,27.7
4.26,-0.0432,-1.60,31.5
3.08,-0.318,-0.0461,27.7
4.93,-0.236,0.675,23.3
4.43,-0.342,0.368,26.8
5.70,-0.354,0.468,28.1
4.55,0.0752,0.179,37.0
3.58,0.463,0.565,34.6
4.23,0.270,-0.480,29.3
4.55,0.0111,0.586,25.0
3.89,0.318,-0.805,24.8
4.56,-0.540,-0.465,21.7
6.13,-0.686,0.364,17.9
6.00,-0.382,1.56,22.2
5.91,0.108,1.38,22.4
6.22,-0.314,1.17,21.2
5.79,-0.263,1.36,21.4
5.91,0.295,1.53,20.8
4.48,-0.273,1.26,26.0
4.46,-0.548,0.417,24.9
5.39,-0.120,-0.0862,22.8
5.50,-0.0452,-0.0206,22.9
5.13,-0.407,0.0870,22.4
6.61,-0.788,0.292,19.1
3.49,-0.830,-0.0525,26.8
4.63,-0.554,1.08,19.6
5.52,-0.684,1.51,22.4
4.09,-0.423,1.15,28.7
4.17,-0.646,1.03,32.5
2.75,-0.749,1.31,34.8
4.10,-1.84,1.12,28.3
3.33,-1.21,1.24,27.3
4.60,-0.844,0.990,23.2
4.31,-0.825,0.853,24.1
4.92,-0.457,0.730,24.9
4.71,-0.185,-0.219,28.8
5.69,-0.364,1.08,26.9
4.70,-0.860,1.85,29.5
4.72,-1.21,1.04,23.6
4.87,-0.516,1.07,22.1
5.23,-0.789,1.18,19.6
4.42,-0.864,0.683,21.8
4.50,-0.607,-0.0224,19.8
4.80,-0.0575,-0.215,19.7
4.81,0.0269,0.286,21.7
4.76,0.405,-0.146,24.3
4.54,1.09,-0.299,25.0
4.19,-0.00415,-0.0651,25.2
3.69,-0.303,-0.368,26.0
4.36,-0.375,-0.346,26.2
3.37,0.195,-1.43,28.0
4.54,0.751,-1.90,25.3
5.63,1.36,-1.88,25.9
6.22,0.795,-1.17,24.9
6.18,0.936,-1.15,28.1
5.21,1.32,-1.40,31.4
5.42,0.925,-1.29,32.8
5.03,1.11,-0.996,38.7
4.36,1.13,-1.23,38.8
3.72,0.917,-1.29,39.2
3.31,0.646,-1.24,38.3
4.42,-0.928,0.124,30.2
4.05,-0.760,0.490,31.5
3.96,-1.13,0.242,30.4
3.54,-1.70,-1.20,32.8
4.05,-2.14,0.229,28.5
4.92,-1.37,1.06,21.7
4.75,-1.43,0.739,22.1
5.33,-1.33,0.703,19.9
5.56,-0.866,0.106,19.4
5.19,0.308,-0.841,20.4
4.27,-0.496,-0.299,20.7
4.58,-0.253,-0.781,18.6
4.78,-0.296,-0.580,15.3
4.91,0.500,-0.403,17.5
3.72,0.872,-0.693,21.3
4.35,0.458,0.141,18.1
5.23,0.305,0.890,17.3
6.79,-0.254,0.493,14.7
4.20,-1.15,0.406,26.1
3.98,-1.23,1.14,22.0
4.35,-1.09,0.735,18.5
4.21,-1.34,1.37,18.3
3.22,-1.48,0.750,19.2
4.31,-1.27,0.551,17.5
5.18,-1.98,-0.0266,21.9
4.57,-2.03,0.114,23.2
4.83,-0.337,0.742,19.6
3.17,0.569,1.38,22.7
5.69,-0.425,0.682,18.4
5.43,-0.362,0.797,23.0
5.89,-0.243,0.809,19.3
4.64,0.208,0.250,25.7
4.84,0.244,0.904,19.1
4.62,-0.370,1.33,16.5
5.24,-0.568,1.04,14.8
5.34,0.0201,1.12,15.6
5.57,-0.197,1.58,13.8
5.33,-0.118,1.64,13.9
4.85,0.459,0.972,12.8
5.44,0.212,0.840,13.4
4.07,0.159,0.744,16.4
5.30,0.0507,0.0231,13.6
4.98,-0.185,0.302,18.4
4.13,-0.992,0.906,20.3
4.71,-0.816,0.283,20.6
5.57,-0.925,0.293,19.1
5.17,-0.434,0.653,23.3
4.44,-0.580,0.126,26.6
5.34,-0.843,0.981,23.2
5.20,-0.828,0.0838,24.8
4.47,0.871,-0.637,27.7
4.15,-0.0367,0.813,25.9
6.95,-0.538,0.937,22.3
6.17,-0.319,1.18,28.4
5.91,0.282,-0.0946,29.7
6.03,-0.557,1.36,35.1
6.44,-0.992,1.35,38.8
5.25,-0.946,1.54,44.5
5.16,-1.18,0.638,42.8
4.26,-1.01,0.173,41.5
3.79,-1.19,0.178,36.5
3.43,-1.29,0.784,32.4
3.76,-1.00,0.524,26.7
3.66,-1.06,0.394,27.8
3.86,-0.458,-0.313,28.6
5.05,0.915,-0.542,23.8
5.91,0.410,-0.833,20.5
5.42,0.843,-1.53,19.0
5.28,0.886,-0.117,20.9
4.78,0.0603,-0.236,24.3
4.92,0.374,-0.754,21.5
3.53,0.00649,-0.595,25.6
3.45,-0.0993,0.411,21.7
3.98,-0.270,0.577,19.7
3.71,-0.273,0.00711,21.2
3.75,0.0883,0.245,19.8
4.22,-0.308,0.227,18.2
4.34,-0.252,-0.202,19.5
4.18,-0.330,0.159,19.6
4.05,0.124,0.0210,20.7
2.74,-0.0150,0.291,21.4
3.79,-0.117,0.542,18.7
3.28,-0.0430,-0.288,20.8
3.32,-0.0885,-1.37,20.7
2.78,0.319,-0.807,20.4
2.56,0.184,-0.776,18.4
3.56,-0.111,0.0883,15.5
3.80,-0.225,-0.153,17.8
3.83,-0.102,0.217,18.4
4.25,-0.0935,0.187,20.0
4.67,-0.147,-0.571,19.5
3.70,-0.205,-1.23,22.4
4.15,-0.801,0.927,19.6
4.35,-0.573,0.869,21.1
3.93,-1.11,0.459,25.0
4.72,-0.921,0.0946,23.1
4.20,-0.869,-0.336,25.1
4.43,-1.18,-0.737,25.2
4.20,-0.932,-0.0625,22.1
5.02,-0.528,0.0679,20.7
4.23,-0.762,0.184,22.8
4.97,-0.430,0.125,20.3
4.52,0.524,-1.09,19.9
4.36,0.525,-1.87,19.9
3.59,0.560,-1.86,18.7
5.18,0.350,0.119,9.3
5.30,0.198,1.17,12.9
4.79,-0.340,0.727,14.5
5.99,-0.573,1.37,12.7
6.12,-0.313,1.81,14.7
6.24,-0.214,1.56,17.2
6.33,-0.707,1.47,21.7
5.63,-0.223,0.622,29.7
4.83,0.399,0.250,31.9
4.63,0.619,0.472,28.6
5.09,0.260,0.0488,27.0
5.00,0.108,-0.189,29.7
3.82,0.171,0.231,29.7
4.89,-0.0220,1.26,19.9
4.83,0.174,0.837,20.7
4.10,-0.904,1.58,24.3
4.80,-0.216,0.822,22.5
4.12,-0.313,1.10,25.3
4.59,0.204,0.479,23.3
4.17,0.125,0.0497,31.0
4.35,-1.13,0.505,31.0
4.41,-0.949,0.491,26.6
5.27,-0.818,0.847,24.6
3.90,-0.862,0.693,27.1
4.54,-0.901,0.990,22.6
5.08,-0.964,0.401,22.7
4.82,-1.03,0.238,26.9
4.66,-0.489,0.168,27.2
4.79,-0.576,-0.0718,26.0
4.07,-0.0370,-0.343,30.0
4.16,-0.125,-0.313,28.1
3.70,-0.0514,-0.0881,26.6
4.69,-0.362,0.0118,21.8
4.96,-0.0890,0.468,22.6
5.02,-0.544,1.35,20.3
5.25,-0.0517,0.871,18.4
5.17,-0.393,0.755,18.8
4.78,-0.628,0.410,19.8
4.10,-0.435,0.0272,20.6
4.67,-0.149,0.373,19.9
4.46,0.456,0.650,19.7
5.46,-0.0597,0.383,19.5
4.90,-0.0269,0.328,23.1
4.90,-0.0778,0.515,23.9
4.13,-0.426,0.484,27.5
4.54,-0.595,0.675,25.4
4.05,-0.160,0.0942,26.4
4.26,0.238,-0.0981,23.7
4.30,0.227,0.482,23.3
4.34,0.0734,0.710,24.9
4.16,-0.00310,0.0981,26.8
4.78,-0.0731,0.419,26.5
4.53,0.148,-0.115,28.1
5.23,0.120,-0.157,28.1
5.71,-0.0503,1.18,29.8
4.88,0.163,2.22,31.5
4.92,0.604,1.51,30.7
4.57,0.294,0.620,30.3
4.51,0.538,-0.102,27.8
3.88,0.684,0.129,27.2
3.25,-0.732,-0.0709,25.9
3.57,-0.747,0.0859,23.6
3.33,-0.701,-0.298,24.7
2.87,-0.608,-0.137,24.7
2.49,-0.703,-1.12,23.8
3.32,-0.607,-0.215,22.1
2.84,-0.249,-0.984,22.5
2.55,-0.434,-0.794,23.4
2.34,-0.189,-1.11,24.2
2.76,-0.189,-0.447,22.7
3.15,-0.0835,-1.07,24.2
4.17,-0.228,-0.169,23.8
3.53,-0.371,-1.26,33.3
3.30,-0.488,-0.766,34.6
3.34,-0.986,-1.24,31.2
3.92,-1.30,-0.642,26.9
5.38,-0.585,-0.532,20.4
3.74,-0.545,-0.506,25.3
3.98,-0.918,0.750,18.7
5.89,-0.131,0.337,14.3
3.80,-0.0741,-1.28,24.2
3.92,-0.474,-0.250,22.9
5.07,-0.435,0.548,27.4
5.41,-0.515,1.06,27.7
4.84,0.488,0.0117,28.1
3.95,-0.0334,-2.43,28.5
3.65,-0.687,0.193,21.0
4.40,-0.0275,1.23,20.8
3.78,-0.240,0.0921,20.7
4.94,0.0455,0.231,16.8
3.32,0.203,1.07,19.6
3.28,-0.530,0.964,17.1
4.29,-1.23,1.41,16.1
5.40,-1.56,1.59,15.3
5.67,-0.772,1.28,15.4
4.63,-0.851,0.788,19.8
4.84,-0.722,1.04,17.9
4.76,-1.33,0.881,18.8
4.59,-1.20,0.476,19.0
4.70,-0.830,-0.0850,17.1
4.11,-0.278,-0.427,17.3
5.42,-0.650,-0.300,13.3
5.12,-0.418,-0.564,15.3
5.42,-0.224,-0.399,14.2
5.52,-0.232,-0.463,15.1
5.33,-0.116,-0.0704,14.9
5.82,-0.408,0.598,14.5
5.64,-0.243,0.658,16.6
5.08,-0.434,0.959,23.1
5.13,-0.158,0.519,24.4
5.72,-0.138,0.652,27.6
4.99,0.196,0.101,33.9
4.55,-0.537,1.05,34.7
4.65,-0.584,0.994,33.9
4.09,-0.249,0.683,33.5
4.34,-0.264,0.900,31.6
4.36,-0.544,0.671,29.6
3.77,0.203,0.589,28.2
4.40,-0.651,0.795,26.5
3.74,-0.578,-0.00716,27.7
3.87,-0.375,-0.145,27.2
3.64,-0.363,0.231,27.8
3.37,-0.530,0.217,27.9
4.60,-0.105,0.430,25.0
4.72,0.699,-0.0493,28.8
4.03,-0.0189,-0.422,34.8
4.82,-0.00848,-0.349,35.4
4.50,-0.355,0.309,38.3
4.11,0.0410,0.672,32.5
4.86,-0.344,0.640,25.9
3.92,-0.480,0.458,24.5
4.57,0.603,-0.352,21.0
5.30,0.429,-0.942,19.9
4.63,-0.515,-0.409,22.1
3.79,-1.01,-0.102,23.9
3.01,-0.529,-1.74,24.4
4.59,-0.461,-1.11,21.3
4.25,0.343,-0.490,24.2
2.58,1.76,-0.156,26.4
4.87,0.0990,0.509,18.5
4.98,-0.659,0.633,21.6
3.75,-0.462,1.91,23.5
3.33,-0.833,2.10,23.5
4.84,-0.769,1.23,19.3
4.53,-0.665,1.26,24.8
3.79,-0.284,0.994,25.4
3.99,0.435,0.753,24.9
2.59,-0.764,0.556,27.3
4.10,-0.456,0.0134,23.6
2.71,0.416,-0.887,28.5
3.74,0.0689,-0.688,25.4
3.69,-0.0254,-1.36,27.6
3.01,0.100,-1.99,26.2
3.63,-0.108,-1.23,22.6
3.57,-0.158,-0.556,23.4
4.03,0.0199,-0.103,20.6
3.42,0.0484,0.640,21.9
4.01,-0.841,0.680,20.6
5.31,0.229,1.10,18.6
4.21,0.721,1.14,22.3
5.77,0.468,0.525,16.9
5.69,0.222,0.640,21.2
6.41,0.549,-0.104,21.3
5.90,0.748,-0.116,21.2
5.94,0.0764,0.730,19.4
4.91,0.555,0.551,22.1
7.12,0.724,0.374,15.3
5.54,1.10,-0.927,24.0
4.08,0.206,-0.0812,23.7
6.01,-0.0754,0.361,20.4
5.35,0.103,0.207,26.6
5.56,-0.169,0.970,30.6
4.59,0.559,0.625,34.6
5.00,-0.0861,-0.342,29.9
4.96,-0.388,0.384,28.4
5.11,0.0243,0.807,26.5
4.79,-1.10,1.18,24.5
4.72,-0.272,0.978,21.9
4.98,-0.387,1.22,18.9
5.06,0.137,1.09,16.4
5.58,-0.643,1.31,13.4
4.98,-0.409,1.35,16.4
4.15,-0.808,1.12,19.0
4.68,-0.765,0.878,22.9
4.80,-0.155,0.707,24.5
5.53,-0.0497,0.843,20.8
4.18,-0.0630,0.585,23.2
5.28,-0.484,0.568,19.3
3.33,-0.909,0.640,30.3
4.08,-0.497,0.783,25.8
